id,repository,text,label,code_before,code_after,label_pred
208957,60,"// Parallelism is set to -1 (default parallelism identifier) to imitate the behavior of
// the table planner. Parallelism should be set automatically after translating.",no,"                                    .isEqualTo(StreamExchangeMode.UNDEFINED));
}

@Test
void testAutoParallelismForExpandedTransformations() {
    final StreamExecutionEnvironment env = StreamExecutionEnvironment.getExecutionEnvironment();

    env.setParallelism(2);

    DataStream<Integer> sourceDataStream = env.fromData(1, 2, 3);","sourceDataStream.sinkTo(new TestExpandingSink()).setParallelism(-1);

StreamGraph graph = env.getStreamGraph();

graph.getStreamNodes()
        .forEach(
                node -> {
                    if (!node.getOperatorName().startsWith(""Source"")) {
                        assertThat(node.getParallelism()).isEqualTo(2);
                    }",yes
216938,60,"// some data types are not supported for parquet tables in early versions --
// https://issues.apache.org/jira/browse/HIVE-6384",no,"    suffix = ""row format serde 'org.apache.hadoop.hive.serde2.OpenCSVSerde'"";
} else {
    suffix = ""stored as "" + format;
}
String tableSchema;
// use 2018-08-20 00:00:00.1 to avoid multi-version print difference.
List<Object> row1 =
        new ArrayList<>(Arrays.asList(1, ""a"", ""2018-08-20 00:00:00.1""));
List<Object> row2 =
        new ArrayList<>(Arrays.asList(2, ""b"", ""2019-08-26 00:00:00.1""));","if (HiveVersionTestUtil.HIVE_310_OR_LATER || !format.equals(""parquet"")) {
    tableSchema = ""(i int,s string,ts timestamp,dt date)"";
    row1.add(""2018-08-20"");
    row2.add(""2019-08-26"");
} else {
    tableSchema = ""(i int,s string,ts timestamp)"";
}

tableEnv.executeSql(
        String.format(",yes
229838,64,"// This only does something interesting for tests that create their own
// BlazeCommandDispatcher. :-(",no,"  BlazeRuntime.Builder builder)
  throws Exception {
this.events = events;
runtime =
    builder
        .setServerDirectories(serverDirectories)
        .addBlazeModule(
            new BlazeModule() {
              @Override
              public void beforeCommand(CommandEnvironment env) {","        if (BlazeRuntimeWrapper.this.env != env) {
          BlazeRuntimeWrapper.this.env = env;
          BlazeRuntimeWrapper.this.lastRequest = null;
          BlazeRuntimeWrapper.this.lastResult = null;
          resetOptions();
          env.getEventBus().register(this);
        }
      }
    })
.addBlazeModule(",yes
235116,64,// Needs to be done because we are simulating crashes but keeping the jvm alive.,no,"          serverDirectories,
          scratch.dir(""scratch""),
          /* defaultSystemJavabase= */ null,
          productName);
  runtime.initWorkspace(directories, /*binTools=*/null);
  errorOnAfterCommand = null;
}

@After
public void stopProfilers() throws Exception {","  // Needs to be done because we are simulating crashes but keeping the jvm alive.
  Profiler.instance().stop();
  MemoryProfiler.instance().stop();
}

/** Options for {@link FooCommand}. */
public static class FooOptions extends OptionsBase {

  @Option(
    name = ""success"",",yes
241402,65,"// Could be simplified to `indexPage.getElementById(""login-link"").click();` if we're willing to edit loginLink.jelly",no,"

@Test
public void testRedirect() throws Exception {
    final JenkinsRule.WebClient webClient = j.createWebClient();
    final HtmlPage indexPage = webClient.goTo("""");

    final Page loginPage = indexPage.getElementsByTagName(""a"").stream().filter(
            e -> e.hasAttribute(""href"") && e.getAttribute(""href"").contains(j.jenkins.getSecurityRealm().getLoginUrl())
    ).findFirst().orElseThrow(() -> new RuntimeException(""cannot find login link"")).click();","// Could be simplified to `indexPage.getElementById(""login-link"").click();` if we're willing to edit loginLink.jelly

assertTrue(loginPage.isHtmlPage());
assertThat(loginPage.getUrl().toExternalForm(), endsWithIgnoringCase(""%2F""));

HtmlPage loginHtmlPage = (HtmlPage) loginPage;
((HtmlTextInput) loginHtmlPage.getElementByName(""j_username"")).setText(""alice"");
((HtmlPasswordInput) loginHtmlPage.getElementByName(""j_password"")).setText(""alice"");

final Page redirectedPage = HtmlFormUtil.submit(loginHtmlPage.getFormByName(""login""));",yes
241437,65,"/* This test is based upon an incomplete / incorrect project implementation
           throwing an uncaught exception.
           If Jenkins is improved to better handle this error, this test may erroneously fail. */",no,"       If Stapler is improved to better handle this error, this test may erroneously fail. */
    String relativePath = ""adjuncts/40331c1bldu3i%3b//'%3b//\""%3b//%25>%3f>uezm3<script>alert(1)</script>foo/org/kohsuke/stapler/jquery/jquery.full.js"";
    String detailString = ""AdjunctManager.doDynamic"";
    SuspiciousRequestFilter.allowSemicolonsInPath = true;
    checkDisplayedStackTrace(relativePath, detailString);
    SuspiciousRequestFilter.allowSemicolonsInPath = false;
}

@Test
public void exception() throws Exception {","    FreeStyleProject projectError = createBrokenProject();

    String relativePath = ""job/"" + projectError.getName() + ""/configure"";
    String detailString = ""JellyTagException"";
    checkSuppressedStack(relativePath, detailString);
}

@Test
public void exceptionShowsTrace() throws Exception {
    /* This test is based upon an incomplete / incorrect project implementation",yes
242109,65,"// There was a bug where intermediate directories were counted,
// so too few artifacts were returned.",no,"    HtmlPage page = wc.goTo(""userContent/post.html"");
    p = HtmlFormUtil.submit(page.getForms().get(0));
    assertEquals(msg, status, p.getWebResponse().getStatusCode());

    p = wc.goTo(""logout"");
    assertEquals(""To logout should be ok"", HttpURLConnection.HTTP_OK, p.getWebResponse().getStatusCode());
}

@LocalData @Issue(""JENKINS-6371"")
@Test public void getArtifactsUpTo() {","    Run r = j.jenkins.getItemByFullName(""testJob"", Job.class).getLastCompletedBuild();
    assertEquals(3, r.getArtifacts().size());
    assertEquals(3, r.getArtifactsUpTo(3).size());
    assertEquals(2, r.getArtifactsUpTo(2).size());
    assertEquals(1, r.getArtifactsUpTo(1).size());
}

@Issue(""JENKINS-10182"")
@Test public void emptyDescriptionReturnsEmptyPage() throws Exception {
    // A NPE was thrown if a job had a null (empty) description.",yes
244616,65,"/**
 * Override as needed.
 */",no,"}

/**
 * Override as needed.
 */
@Override
public CauseOfBlockage getCauseOfBlockage() {
    return null;
}
","@Override
void enter(Queue q) {
}

/**
 * Override as needed.
 */
@Override
boolean leave(Queue q) {
    return true;",yes
245565,66,// skip,no,"redis.start();

Config config = createConfig(redis);
RedissonClient redisson = Redisson.create(config);

RBlockingQueue<Integer> queue1 = getQueue(redisson);
RFuture<Integer> f = queue1.pollAsync(10, TimeUnit.SECONDS);
try {
    f.toCompletableFuture().get(1, TimeUnit.SECONDS);
} catch (ExecutionException | TimeoutException e) {","    // skip
}

restart(redis);

queue1.put(123);

// check connection rotation
for (int i = 0; i < 10; i++) {
    queue1.put(i);",yes
247996,69,// test are currently disabled in Superclass,no,"}

@Override
protected IntegrationTestPathsConfig getIntegrationTestPathsConfig() {
    return new IntegrationTestPathsConfig(""typescript/custom-path-params"");
}

@Test(enabled = false)
@Override
public void generatesCorrectDirectoryStructure() throws IOException {","        // test are currently disabled in Superclass
        super.generatesCorrectDirectoryStructure();
    }
}",yes
280868,70,"// Easily fail in single request testing, so we increase it to 10 requests and test the average time",no,"public void testPace() throws InterruptedException {
    WarmUpRateLimiterController controller = new WarmUpRateLimiterController(10, 10, 1000, 3);

    Node node = mock(Node.class);

    when(node.passQps()).thenReturn(100d);
    when(node.previousPassQps()).thenReturn(100d);

    assertTrue(controller.canPass(node, 1));
","    // Easily fail in single request testing, so we increase it to 10 requests and test the average time
    long start = System.currentTimeMillis();
    int requests = 10;
    for (int i = 0; i < requests; i++) {
        assertTrue(controller.canPass(node, 1));
    }
    float cost = (System.currentTimeMillis() - start) / 1.0f / requests;
    assertTrue(Math.abs(cost - 100) < 10);
}
",yes
291622,73,// Only the audio renderer enabled so far.,no,"Player.Listener mockPlayerListener = mock(Player.Listener.class);
player.addListener(mockPlayerListener);
player.setMediaSources(
    ImmutableList.of(
        new FakeMediaSource(timeline, ExoPlayerTestRunner.AUDIO_FORMAT),
        new FakeMediaSource(timeline, ExoPlayerTestRunner.AUDIO_FORMAT, textFormat)));
player.prepare();

player.play();
runUntilPositionDiscontinuity(player, Player.DISCONTINUITY_REASON_AUTO_TRANSITION);","// Only the audio renderer enabled so far.
assertThat(audioRenderer.enabledCount).isEqualTo(1);
assertThat(textRenderer.enabledCount).isEqualTo(0);
player.setTrackSelectionParameters(
    player.getTrackSelectionParameters().buildUpon().setPreferredTextLanguage(""en"").build());
runUntilPlaybackState(player, Player.STATE_ENDED);
player.release();

assertThat(audioRenderer.enabledCount).isEqualTo(1);
assertThat(audioRenderer.resetCount).isEqualTo(1);",yes
309604,78,"/*
                             * Nothing concrete to check here, since FP80 potentially doesn't fit in
                             * any numeric interop type.
                             */",no,"case UINT16:
    return Long.compareUnsigned(UNCACHED_INTEROP.asLong(item), 1L << Short.SIZE) < 0;
case UINT32:
    return Long.compareUnsigned(UNCACHED_INTEROP.asLong(item), 1L << Integer.SIZE) < 0;
case FLOAT:
    return UNCACHED_INTEROP.fitsInFloat(item);
case DOUBLE:
    return UNCACHED_INTEROP.fitsInDouble(item);
case FP80:
case FP128:","                    return true;
            }
        }
    } catch (UnsupportedMessageException ex) {
    }
    return false;
}

@Override
public boolean matches(Object item) {",yes
309879,78,"/*
     * Failed test where execute parameter Object[] was cased using (Object) which led to a compile
     * error.
     */",no,"    }

    public abstract Object execute1(VirtualFrame frame, Object... value);

    @Specialization
    int call() {
        return 42;
    }
}
","
abstract static class TestExecuteWithObjectArg extends Node {

    public abstract Object execute(VirtualFrame frame, Object[] args);

    @Specialization
    public Object test(@SuppressWarnings(""unused"") final Object[] args) {
        return null;
    }
}",yes
316300,78,// The instrumented interpreter should be recompiled.,no,"OptimizedCallTarget target = (OptimizedCallTarget) root.getCallTarget();
assertEquals(42L, target.call());
target.compile(true);
assertCompiled(target);

// Instrumentation should invalidate the compiled code.
root.getRootNodes().update(
                BasicInterpreterBuilder.invokeNewConfigBuilder(interpreterClass).addInstrumentation(BasicInterpreter.IncrementValue.class).build());
assertNotCompiled(target);
","    // The instrumented interpreter should be recompiled.
    assertEquals(43L, target.call());
    target.compile(true);
    assertCompiled(target);
    assertEquals(43L, target.call());
    assertCompiled(target);
}

@Test
public void testYield() {",yes
336823,81,"// normally we have to parse more data,
// but for simplicity we expect no more chunks...",no,"        contentLengthBuilder.length() - 2,
        contentLengthBuilder.length(), lastBytes, 0);
if (Arrays.equals(lastBytes, new char[]{'\r', '\n'})) {
    String lengthInHex =
            contentLengthBuilder.substring(0, contentLengthBuilder.length() - 2);

    int contentLength = Integer.parseInt(lengthInHex, 16);
    char[] body = new char[contentLength];
    inputStreamReader.read(body);
    break;","                }
            }
        }
    }

    // send response
    outputStream.write(control.response.getBytes());
    outputStream.flush();
} catch (SocketException e) {
    // ignore",yes
342407,81,"// one thread publishes the class object via a data
// race, for the other threads to consume.",no,"final Callable<Void> task = new Callable<Void>() {
    public Void call() throws Exception {
        for (int i = 0; i < iterations; i++) {
            final int threadId;
            try {
                threadId = newCycle.await(timeout, SECONDS);
            } catch (BrokenBarrierException e) {
                return null;
            }
            for (int j = 0; j < iterations; j++) {","            if (threadId == 0) {
                racyClass = createNewEmptyGenericSubclassClass();
            } else {
                racyClass.getGenericSuperclass();
            }
        }
    }
    return null;
}};
",yes
