id,repository,text,label,code_before,code_after
1635364,979,/* Leading and trailing null filters */,no,"/* Trailing null filters */
out = filterArguments(target, 2, f1, f2, f3, f4, null, null);
AssertJUnit.assertEquals (targetDouble(constDouble1, Double.MAX_VALUE, filterDouble1(constDouble2), filterDouble2(constDouble3), constFloat4, Double.valueOf(constDouble5), Double.MIN_VALUE, constDouble6), 
		(double) out.invokeExact(constDouble1, Double.MAX_VALUE, constDouble2, constDouble3, (double) constFloat4, constDouble5, Double.MIN_VALUE, constDouble6));

/* Leading and intermediate null filters */
out = filterArguments(target, 0, null, f0, null, null, f3, f4);
AssertJUnit.assertEquals (targetDouble(Double.MAX_VALUE, filterDouble0(constDouble1), constDouble2, constDouble3, constFloat4, Double.valueOf(constDouble5), Double.MIN_VALUE, constDouble6), 
		(double) out.invokeExact(Double.MAX_VALUE, constDouble1, constDouble2, constDouble3, (double) constFloat4, constDouble5, Double.MIN_VALUE, constDouble6));
","/* Leading and trailing null filters */
out = filterArguments(target, 0, null, null, null, f2, f3, f4, null, null);
AssertJUnit.assertEquals (targetDouble(Double.MAX_VALUE, constDouble1, constDouble2, filterDouble2(constDouble3), constFloat4, Double.valueOf(constDouble5), Double.MIN_VALUE, constDouble6), 
		(double) out.invokeExact(Double.MAX_VALUE, constDouble1, constDouble2, constDouble3, (double) constFloat4, constDouble5, Double.MIN_VALUE, constDouble6));

/* Intermediate and trailing null filters */
out = filterArguments(target, 1, f0, null, null, f3, f4, null, null);
AssertJUnit.assertEquals (targetDouble(Double.MAX_VALUE, filterDouble0(constDouble1), constDouble2, constDouble3, constFloat4, Double.valueOf(constDouble5), Double.MIN_VALUE, constDouble6), 
		(double) out.invokeExact(Double.MAX_VALUE, constDouble1, constDouble2, constDouble3, (double) constFloat4, constDouble5, Double.MIN_VALUE, constDouble6));
"
1165142,532,"/**
 *  Copyright (c) 2008-2015 CommonsWare, LLC
 *  Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 *  use this file except in compliance with the License. You may obtain a copy
 *  of the License at http://www.apache.org/licenses/LICENSE-2.0. Unless required
 *  by applicable law or agreed to in writing, software distributed under the
 *  License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS
 *  OF ANY KIND, either express or implied. See the License for the specific
 *  language governing permissions and limitations under the License.
 *
 *  Covered in detail in the book _The Busy Coder's Guide to Android Development_
 *    https://commonsware.com/Android
 */",no,,"
package com.commonsware.android.abf.test;

import android.support.test.runner.AndroidJUnit4;
import junit.framework.Assert;
import org.junit.After;
import org.junit.AfterClass;
import org.junit.Before;
import org.junit.BeforeClass;
import org.junit.Test;"
272339,69,// TODO: test username,yes,"@Test
void testAllOfWithSingleRef() {
    // TODO: test AllOfWithSingleRef
}

/**
 * Test the property 'username'
 */
@Test
void usernameTest() {","    // TODO: test username
}

/**
 * Test the property 'singleRefType'
 */
@Test
void singleRefTypeTest() {
    // TODO: test singleRefType
}"
560174,149,// params.key3 is string,no,"@Test
public void testWithSubColumn()
{
  final TopNQuery query = new TopNQuery(
      new TableDataSource(QueryRunnerTestHelper.DATA_SOURCE),
      VirtualColumns.create(
          ImmutableList.of(
              new MapVirtualColumn(""keys"", ""values"", ""params"")
          )
      ),","    new DefaultDimensionSpec(""params.key3"", ""params.key3""), // params.key3 is string
    new NumericTopNMetricSpec(""count""),
    2,
    new MultipleIntervalSegmentSpec(ImmutableList.of(Intervals.of(""2011/2012""))),
    null,
    Granularities.ALL,
    ImmutableList.of(new CountAggregatorFactory(""count"")),
    null,
    null
);"
1451211,763,"/**
 * This is the case where a member is stuck reconciling an assignment A (waiting for commit
 * to complete), and it rejoins (due to fence or unsubscribe/subscribe). If the
 * reconciliation of A completes it should be interrupted, and it should not update the
 * assignment on the member or send ack.
 */",no,"
    // Complete commit request.
    commitResult.complete(null);

    // Member should not update the subscription or send ack when the delayed reconciliation
    // completes.
    verify(subscriptionState, never()).assignFromSubscribed(anySet());
    assertNotEquals(MemberState.ACKNOWLEDGING, membershipManager.state());
}
","@Test
public void testDelayedReconciliationResultDiscardedAfterCommitIfMemberRejoins() {
    MembershipManagerImpl membershipManager = createMemberInStableState();
    Uuid topicId1 = Uuid.randomUuid();
    String topic1 = ""topic1"";
    List<TopicIdPartition> owned = Collections.singletonList(new TopicIdPartition(topicId1,
        new TopicPartition(topic1, 0)));
    mockOwnedPartitionAndAssignmentReceived(membershipManager, topicId1, topic1, owned);

    // Reconciliation that does not complete stuck on revocation commit."
563841,152,// Comparison,no,"        .setY(ByteString.copyFrom(Hex.decode(""00"" + pointYHex)))
        .build();
ProtoKeySerialization serialization =
    ProtoKeySerialization.create(
        ""type.googleapis.com/google.crypto.tink.EciesAeadHkdfPublicKey"",
        protoPublicKey.toByteString(),
        KeyMaterialType.ASYMMETRIC_PUBLIC,
        OutputPrefixType.TINK,
        /* idRequirement= */ 101);
","// Comparison
Key parsed = registry.parseKey(serialization, /* access= */ null);
assertThat(parsed.getParameters()).isEqualTo(publicKey.getParameters());
assertThat(parsed.equalsKey(publicKey)).isTrue();

ProtoKeySerialization serialized =
    registry.serializeKey(publicKey, ProtoKeySerialization.class, /* access= */ null);

assertThat(serialized.getKeyMaterialType()).isEqualTo(serialization.getKeyMaterialType());
assertThat(serialized.getOutputPrefixType()).isEqualTo(serialization.getOutputPrefixType());"
801698,285,/* resources */,no,"BuildTarget target = BuildTargetFactory.newInstance(""//:rule"");
ShTest shTest =
    new ShTest(
        target,
        new FakeProjectFilesystem(),
        TestBuildRuleParams.create()
            .withDeclaredDeps(ImmutableSortedSet.of(dep))
            .withExtraDeps(ImmutableSortedSet.of(extraDep)),
        /* args */ ImmutableList.of(SourcePathArg.of(FakeSourcePath.of(""run_test.sh""))),
        /* env */ ImmutableMap.of(),","        /* resources */ ImmutableSortedSet.of(),
        Optional.empty(),
        /* runTestSeparately */ false,
        /* labels */ ImmutableSet.of(),
        /* type */ Optional.of(""custom""),
        /* contacts */ ImmutableSet.of());

assertThat(
    shTest.getRuntimeDeps(resolver).collect(ImmutableSet.toImmutableSet()),
    containsInAnyOrder(dep.getBuildTarget(), extraDep.getBuildTarget()));"
1362885,708,"/**
 * Test that unused configuration parameters from the POM don't cause the
 * mojo to fail...they will show up as warnings in the -X output instead.
 *
 * @throws Exception in case of failure
 */",no," * This is a test set for <a href=""https://issues.apache.org/jira/browse/MNG-496"">MNG-496</a>.
 *
 * @author John Casey
 *
 */
public class MavenITmng0496IgnoreUnknownPluginParametersTest extends AbstractMavenIntegrationTestCase {
    public MavenITmng0496IgnoreUnknownPluginParametersTest() {
        super(ALL_MAVEN_VERSIONS);
    }
","@Test
public void testitMNG496() throws Exception {
    File testDir = extractResources(""/mng-0496"");

    Verifier verifier = newVerifier(testDir.getAbsolutePath());
    verifier.setAutoclean(false);
    verifier.deleteDirectory(""target"");
    verifier.addCliArgument(""org.apache.maven.its.plugins:maven-it-plugin-log-file:2.1-SNAPSHOT:reset"");
    verifier.execute();
    verifier.verifyFilePresent(""target/file.txt"");"
938132,422,"// then
// throws exception because it can't connect to the incorrect address",no,"
// private member address is correct
Member member = new MemberImpl(privateAddress, VERSION, false, UUID.randomUUID());
// public member address is correct
member.getAddressMap().put(EndpointQualifier.resolve(ProtocolType.CLIENT, ""public""),
        new Address(""127.0.0.1"", 5701));

// when
clientConnectionManager.getOrConnectToMember(member, false);
","}

private class TestAddressProvider implements AddressProvider {

    private boolean shouldTranslate;

    private TestAddressProvider(boolean shouldTranslate) {
        this.shouldTranslate = shouldTranslate;
    }
"
1252202,620,"/**
 * {@inheritDoc}
 */",no,"
/** {@inheritDoc} */
@Override protected IgniteConfiguration getConfiguration(String gridName) throws Exception {
    IgniteConfiguration cfg = super.getConfiguration(gridName);

    cfg.setCacheConfiguration(cacheConfiguration(""part"", PARTITIONED, Integer.class, Organization.class));

    return cfg;
}
","@Override protected void createCaches() {
    pCache = ignite.cache(""part"");
}

/** {@inheritDoc} */
@Override protected void initCacheAndDbData() throws Exception {
    Integer k1 = primaryKey(ignite(0).cache(pCache.getName()));
    Integer k2 = primaryKey(ignite(1).cache(pCache.getName()));

    Organization org1 = new Organization(k1, ""org"", ""org1"");"
58329,11,// SPR-13883,no,"	strategies.put(""/**"", catchAllStrategy);
	strategies.put(""/**/*.js"", jsStrategy);
	this.resolver.setStrategyMap(strategies);

	assertThat(this.resolver.getStrategyForPath(""foo.css"")).isEqualTo(catchAllStrategy);
	assertThat(this.resolver.getStrategyForPath(""foo-js.css"")).isEqualTo(catchAllStrategy);
	assertThat(this.resolver.getStrategyForPath(""foo.js"")).isEqualTo(jsStrategy);
	assertThat(this.resolver.getStrategyForPath(""bar/foo.js"")).isEqualTo(jsStrategy);
}
","@Test // SPR-13883
void shouldConfigureFixedPrefixAutomatically() {
	this.resolver.addFixedVersionStrategy(""fixedversion"", ""/js/**"", ""/css/**"", ""/fixedversion/css/**"");

	assertThat(this.resolver.getStrategyMap()).hasSize(4);

	assertThat(this.resolver.getStrategyForPath(""js/something.js""))
			.isInstanceOf(FixedVersionStrategy.class);

	assertThat(this.resolver.getStrategyForPath(""fixedversion/js/something.js""))"
771182,269,// nodeId is the id of the replacement node. Add the node being replaced to metadata,no,"DataPlacements placements = placements(ranges(random), replication, random);
// Ranges locked by other operations
LockedRanges locked = lockedRanges(placements, random);
// State of metadata before starting the sequence
ClusterMetadata before = metadata(directory).transformer()
                                            .with(placements)
                                            .withNodeState(nodeId, NodeState.REGISTERED)
                                            .with(locked)
                                            .build().metadata;
","// nodeId is the id of the replacement node. Add the node being replaced to metadata
NodeAddresses replacedAddresses = nodeAddresses(random);
// Make sure we don't try to replace with the same address
while (replacedAddresses.broadcastAddress.equals(addresses.broadcastAddress))
    replacedAddresses = nodeAddresses(random);
before = before.transformer()
               .register(replacedAddresses, new Location(""dc"", ""rack""), NodeVersion.CURRENT)
               .build().metadata;
NodeId replacedId = before.directory.peerId(replacedAddresses.broadcastAddress);
Set<Token> tokens = Collections.singleton(token(random.nextLong()));"
1223751,593,// no additional unit tests,no,"/**
 * BSD-style license; for more info see http://pmd.sourceforge.net/license.html
 */

package net.sourceforge.pmd.lang.xml.pom.rule.errorprone;

import net.sourceforge.pmd.test.PmdRuleTst;

class ProjectVersionAsDependencyVersionTest extends PmdRuleTst {","    // no additional unit tests
}"
450310,128,// Read the file to trigger reportBadBlocks,no,"  cluster.corruptReplica(cluster.getDataNode(ipcPort),
      blks[i].getBlock());
}

// disable the heart beat from DN so that the corrupted block record is
// kept in NameNode
for (DataNode dn : cluster.getDataNodes()) {
  DataNodeTestUtils.setHeartbeatsDisabledForTests(dn, true);
}
","// Read the file to trigger reportBadBlocks
try {
  IOUtils.copyBytes(fs.open(file), new IOUtils.NullOutputStream(), conf,
      true);
} catch (IOException ie) {
  assertTrue(ie.getMessage().contains(
      ""missingChunksNum="" + (parityBlocks + 1)));
}

MBeanServer mbs = ManagementFactory.getPlatformMBeanServer();"
1066559,478,// Assert that the direct-delete endpoint received the exception,no,"    var expectedResult = ""[]"";
    assertEquals(expectedResult, allDocuments);
});

// DELETE a document by inexisting ID
mockErrorHandler.reset();
mockErrorHandler.expectedMessageCount(1);

template.asyncRequestBody(""direct:delete"", ""nothingspecial"");
Awaitility.await().atMost(10, TimeUnit.SECONDS).untilAsserted(() -> {","    // Assert that the direct-delete endpoint received the exception
    mockErrorHandler.assertIsSatisfied();
});

// Create an index with settings and Mappings
var indexSettings
        = ""{\""settings\"":{\""number_of_replicas\"": 1,\""number_of_shards\"": 3,\""analysis\"": {},\""refresh_interval\"": \""1s\""},\""mappings\"":{\""dynamic\"": false,\""properties\"": {\""title\"": {\""type\"": \""text\"", \""analyzer\"": \""english\""}}}}"";
ack = template.asyncRequestBodyAndHeader(""direct:create-index-settings"", null,
        ElasticSearchRestClientConstant.INDEX_SETTINGS, indexSettings, Boolean.class);
assertTrue(ack.get());"
