projectname,classification,commenttext
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
             * promised to eliminate consecutive slashes after drive letter.
             */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
             * promised to eliminate consecutive slashes after drive letter.
             */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// avoid multiple configurations
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/** Version to use for addXXX and addConfiguredXXX */
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Compare the destination with the temp file
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// SMTP auth only allowed with MIME mail
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// All three specified and all three exist -> true
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Can return null to represent the bootstrap class loader. // see API docs of Class.getClassLoader.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// an address to send from is required
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// File is not found in specified filepath
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// set the character set if not done already (and required)
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// 2 is != 0 and even, so it is considered // failure on any platform currently supported // by Execute#isFailure."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:MemberNameCheck ON
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Eof has been reached
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//decide whether to copy the existing arg set, or //build a new one from the list of all args excluding the special //operations that only we handle"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// type
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// wait for TIME_OUT/2, there should be about TIME_OUT/2 ms remaining before timeout"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
                fragments.addElement(value.substring(pos + 1, pos + 2));
                prev = pos + 2;
                */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Well, no matching constructor."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//check that dir and src are incompatible
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// OK, try without."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Set up a VSSHistory task
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -ptime
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Throws EjbcException if unsuccessful
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// tests one the file object
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Make a limited attempt to extract a sanitized name and email address // Algorithm based on the one found in Ant's MailMessage.java
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// If the file being added is META-INF/application.xml, we // warn if it's not the one specified in the ""appxml"" // attribute - or if it's being added twice, meaning the same // file is specified by the ""appxml"" attribute and in a // <fileset> element."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if at eolcount == 0 and trailing characters of string // are CTRL-Zs, set eofStr"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// We have extra elements
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -keep
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// tests one the file object
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// keep searching for the first ^Z
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -identical
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// conversion to URL via FileUtils like in XMLResultAggregator, not as suggested in the bug report"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Trailing characters are ^Zs // Construct new line and eofStr
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Check for required attributes
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// DO NOTHING
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// permissible values for compression attribute
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Fall tru
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// build the command line from what we got. the format is // cleartool mkattr [options...] [viewpath ...] // as specified in the CLEARTOOL help
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ================  testcases for the cache implementations  ================
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//default
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// does the selection
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -replace
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// should be full moon
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ADD or ADD_CONFIGURED
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// 60s // a further 30s
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// For directories:
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// 60s // a further 30s
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -recurse
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Renamed version of original file, if it exists"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// order of headers cannot be guaranteed
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// type
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// now stop the watchdog.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// the method called to set the attribute
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Add the files found in groupfileset to fileset
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// can also handle empty archives
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// maintain a sorted list of targets
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// quick exit if the target is up to date
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Choosing character set of the mail message // First: looking it from MimeType
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Next: looking if charset having explicit definition
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Scanner to find our inputs // list of files to process
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if src and dest dirs are the same, require the extension // to be set, so we don't stomp every file.  One could still // include a file with the same extension, but ...."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ClearCase items
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ClearCase items
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Ignore
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc // CheckStyle:MemberNameCheck OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//couldnt use the xerces or jaxp calls
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -nwarn
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//enable schema //setFeature(XmlConstants.FEATURE_VALIDATION, false);"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// first CR in this line
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//if this is our context we assume there must be something here:
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// wait for the thread to die, should be the end of the process"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// we are recreating the archive, need all resources"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -ptime
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -keep
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Windows quoting of the value
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Mac-style linebreak or EOF (or both)
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// build the command line from what we got. the format is // cleartool mkelem [options...] [viewpath ...] // as specified in the CLEARTOOL.EXE help
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Fall tru
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// variables to hold arguments
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// impossible as getMethods should only return public methods
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// copy the source and support files
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// boolean and Boolean get special treatment because we // have a nice method in Project
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// create an array of strings for input to the compiler: one array // comes from the compile options, the other from the compileList"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// impossible as getMethods should only return public methods
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
         * Should choose either -ci or -nco.
         */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// impossible as getMethods should only return public methods
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -nco
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// 'sync' is needed - otherwise 2 threads can load the same class // twice, resulting in LinkageError: duplicated class definition. // findLoadedClass avoids that, but without sync it won't work."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -nco
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// make sure we aren't going to get the path separator next
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// error level logging for compiler errors
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Execute the top-level target
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// need to reset java.class.path property // since the NetRexx compiler has no option for the classpath
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// The current character is always emitted.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Check the command line options
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if at EOF with no characters in the buffer, return EOF"
