project_name,classification,comment_text,satd_orig,satd
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// dummy formatter just to catch the error,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// we don't expect to find this,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// resolve relative paths through Project,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//patch file into the fileset,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// we don't expect to find this,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// type value,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// bit3 set to signal, we use a data descriptor",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//default,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//underscores go in front of invalid start chars,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// use to scan own archive,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/**
 * Tests the {@link XSLTProcess} task.
 * XXX merge with {@link StyleTest}?
 * @since Ant 1.5
 */",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// it is a modified file // set the revision and the prevrevision,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
             * throw in drive letters
             */",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//set our parent dir,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
             * promised to eliminate consecutive slashes after drive letter.
             */",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
             * promised to eliminate consecutive slashes after drive letter.
             */",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// avoid multiple configurations,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/** Version to use for addXXX and addConfiguredXXX */,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Compare the destination with the temp file,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// SMTP auth only allowed with MIME mail,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// All three specified and all three exist -> true,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Can return null to represent the bootstrap class loader. // see API docs of Class.getClassLoader.,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// an address to send from is required,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// File is not found in specified filepath,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// set the character set if not done already (and required),0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// 2 is != 0 and even, so it is considered // failure on any platform currently supported // by Execute#isFailure.",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:MemberNameCheck ON,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Eof has been reached,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//decide whether to copy the existing arg set, or //build a new one from the list of all args excluding the special //operations that only we handle",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// type,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// wait for TIME_OUT/2, there should be about TIME_OUT/2 ms remaining before timeout",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
                fragments.addElement(value.substring(pos + 1, pos + 2));
                prev = pos + 2;
                */",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Well, no matching constructor.",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//check that dir and src are incompatible,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// OK, try without.",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Set up a VSSHistory task,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -ptime,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Throws EjbcException if unsuccessful,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// tests one the file object,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Make a limited attempt to extract a sanitized name and email address // Algorithm based on the one found in Ant's MailMessage.java,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// If the file being added is META-INF/application.xml, we // warn if it's not the one specified in the ""appxml"" // attribute - or if it's being added twice, meaning the same // file is specified by the ""appxml"" attribute and in a // <fileset> element.",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if at eolcount == 0 and trailing characters of string // are CTRL-Zs, set eofStr",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// We have extra elements,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -keep,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// tests one the file object,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// keep searching for the first ^Z,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -identical,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// conversion to URL via FileUtils like in XMLResultAggregator, not as suggested in the bug report",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Trailing characters are ^Zs // Construct new line and eofStr,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Check for required attributes,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// DO NOTHING,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// permissible values for compression attribute,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Fall tru,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// build the command line from what we got. the format is // cleartool mkattr [options...] [viewpath ...] // as specified in the CLEARTOOL help,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ================  testcases for the cache implementations  ================,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//default,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// does the selection,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -replace,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// should be full moon,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ADD or ADD_CONFIGURED,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// 60s // a further 30s,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// For directories:,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// 60s // a further 30s,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -recurse,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Renamed version of original file, if it exists",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// order of headers cannot be guaranteed,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// type,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// now stop the watchdog.,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// the method called to set the attribute,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Add the files found in groupfileset to fileset,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// can also handle empty archives,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// maintain a sorted list of targets,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// quick exit if the target is up to date,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Choosing character set of the mail message // First: looking it from MimeType,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Next: looking if charset having explicit definition,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Scanner to find our inputs // list of files to process,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// if src and dest dirs are the same, require the extension // to be set, so we don't stomp every file.  One could still // include a file with the same extension, but ....",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// viewpath,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ClearCase items,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ClearCase items,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Ignore,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc // CheckStyle:MemberNameCheck OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//couldnt use the xerces or jaxp calls,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -nwarn,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -c,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//enable schema //setFeature(XmlConstants.FEATURE_VALIDATION, false);",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -cfile,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// first CR in this line,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//if this is our context we assume there must be something here:,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// wait for the thread to die, should be the end of the process",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// we are recreating the archive, need all resources",0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -ptime,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -keep,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Windows quoting of the value,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Mac-style linebreak or EOF (or both),0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// build the command line from what we got. the format is // cleartool mkelem [options...] [viewpath ...] // as specified in the CLEARTOOL.EXE help,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Fall tru,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// variables to hold arguments,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// impossible as getMethods should only return public methods,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// copy the source and support files,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// boolean and Boolean get special treatment because we // have a nice method in Project,0,0
