id,repository,comment,satd,type
140158,40,"// push four items with increased timestamps to the secondary stream; this should produce three items
// w1 = { 0:A0 (ts: 1000), 1:A1 (ts: 1001), 2:A2 (ts: 1002), 3:A3 (ts: 1003) }
// w2 = { 0:a0 (ts: 999), 1:a1 (ts: 999), 2:a2 (ts: 999), 3:a3 (ts: 999),
//        0:b0 (ts: 1000), 1:b1 (ts: 1000), 2:b2 (ts: 1000), 3:b3 (ts: 1000),
//        0:c0 (ts: 1001), 1:c1 (ts: 1001), 2:c2 (ts: 1001), 3:c3 (ts: 1001) }
// --> w1 = { 0:A0 (ts: 1000), 1:A1 (ts: 1001), 2:A2 (ts: 1002), 3:A3 (ts: 1003) }
//     w2 = { 0:a0 (ts: 999), 1:a1 (ts: 999), 2:a2 (ts: 999), 3:a3 (ts: 999),
//            0:b0 (ts: 1000), 1:b1 (ts: 1000), 2:b2 (ts: 1000), 3:b3 (ts: 1000),
//            0:c0 (ts: 1001), 1:c1 (ts: 1001), 2:c2 (ts: 1001), 3:c3 (ts: 1001),
//            0:d0 (ts: 1002), 1:d1 (ts: 1002), 2:d2 (ts: 1002), 3:d3 (ts: 1002) }",no,
853874,315,// fake cycle to from eliminating this snippet by JIT,no,
147297,40,"// Validate failed share fetch request metrics, though 2 partitions failed but only 1 topic failed.",no,
549855,149,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
170169,54,"/**
 * rm client test
 */",no,
380671,104,// get span template,no,
836206,308,"/**
 * A test of {@link org.apache.beam.sdk.io.snowflake.SnowflakeIO} on an independent Snowflake
 * instance.
 *
 * <p>This test requires a running instance of Snowflake, configured for your GCP account. Pass in
 * connection information using PipelineOptions:
 *
 * <pre>
 * ./gradlew -p sdks/java/io/snowflake integrationTest -DintegrationTestPipelineOptions='[
 * ""--serverName=<YOUR SNOWFLAKE SERVER NAME>"",
 * ""--username=<USERNAME>"",
 * ""--password=<PASSWORD>"",
 * ""--database=<DATABASE NAME>"",
 * ""--role=<SNOWFLAKE ROLE>"",
 * ""--warehouse=<SNOWFLAKE WAREHOUSE NAME>"",
 * ""--schema=<SCHEMA NAME>"",
 * ""--stagingBucketName=gs://<GCS BUCKET NAME>"",
 * ""--storageIntegrationName=<STORAGE INTEGRATION NAME>"",
 * ""--numberOfRecords=<1000, 100000, 600000, 5000000>"",
 * ""--runner=DataflowRunner"",
 * ""--region=<GCP REGION FOR DATAFLOW RUNNER>"",
 * ""--project=<GCP_PROJECT>""]'
 * --tests org.apache.beam.sdk.io.snowflake.test.BatchSnowflakeIOIT
 * -DintegrationTestRunner=dataflow
 * </pre>
 */",no,
246946,67,"/**
 * Tests usage of {@link JsonDeserializer} as {@link JsonAdapter} value on a field
 */",no,
1133746,491,"// If the time is reached, then we lock and blacklist",no,
467723,128,"/**
 * Test that when configured, we will make the specified amount of
 * attempts using one ldap url before failing over to the next one.
 *
 * This also tests that we wrap back to the first server
 * if we've tried them all.
 */",no,
1036115,445,"/**
 * Generic test for identifiers such as {@link Environment} and {@link RegionName}.
 * @author Ulf Lilleengen
 */",no,
352637,81,"/*
 * Copyright (c) 2017, 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
304803,78,"// (module
// (type $t0 (func (result f64)))
// (global $global1 (import ""host"" ""defaultGlobal"") f64)
// (global $global2 f64 (global.get $global1))
// (func $readGlobal1 (export ""readGlobal1"") (type $t0) (result f64)
// global.get $global1
// )
// (func $readGlobal2 (export ""readGlobal2"") (type $t0) (result f64)
// global.get $global2
// )
// )",no,
333565,81,/* 15 */,no,
124476,36,//then,no,
1262006,620,"/**
 * This test check that client sends only Node ID message type on connect.
 */",no,
302773,76,/* roleFlags= */,no,
282665,73,/* adDurationUs= */,no,
170689,54,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
794359,281,"// In case the old pointer has not yet been set due to for example a race condition,
// send the message to the default handler instead",no,
1652043,982,"// Add second value, we have two now.",no,
1609645,947,// given,no,
483538,135,// pass,no,
1519601,851,// dd MMMM yyyy,no,
65090,11,//,no,
233865,64,/* field= */,no,
790253,272,"/*
 * Copyright 2002-2022 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
161821,47,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
940173,422,// wait until eviction is complete,no,
1009390,441,"/**
 * completed submit of callable returns result
 */",no,
905949,374,// id = 89,no,
560610,152,"// If the most significant bit is set, then a leading zero is added.",no,
609781,191,// Commits to the Realm.,no,
678316,213,"/*
 * Copyright (C) 2009 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
964413,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1554399,897,// Check cached connection reuse,no,
561223,152,// Note: we use Theory as a parametrized test -- different from what the Theory framework intends.,no,
324908,81,// Prepare xml source stream,no,
953094,422,// Given,no,
1154755,497,"//  3 1-2
//  | | |
//  7-5-0
//    |
//    6-4",no,
232370,64,// Actual test: //x:a reports actions registered by the aspect it injects.,no,
317693,78,// No debug scope to reduce console noise for @Test(expected = ...) tests,no,
392317,119,// Free memory,no,
791585,272,// @formatter:on,no,
802841,285,// write to cache,no,
168695,51,// end if,no,
436992,128,// execute will fail as there's no dir to list.,no,
378632,99,"// Source position can be `null` because of troubles while decoding the message from the debugger.
// The troubles can be a result of an unescaped symbol, wrongly encoded message, etc.",no,
258507,69,"// uncomment below to test the function
//String body = null;
//String response = api.fakeOuterStringSerialize(body).block();

// TODO: test validations",yes,requirement
836350,308,"/**
 * Tool to run database scripts.
 *
 * <p>Copied over from <a
 * href=""https://github.com/apache/iceberg/blob/main/hive-metastore/src/test/java/org/apache/iceberg/hive/ScriptRunner.java"">Iceberg's
 * integration testing</a>
 */",no,
558961,149,//is_compacted,no,
187102,60,"/**
 * Calls {@link
 * org.apache.flink.streaming.api.operators.StreamOperator#notifyCheckpointComplete(long)} ()}.
 */",no,
1562951,918,// Verifying that sub-classing works ok wrt generics information,no,
456692,128,"// If DFS_FEDERATION_NAMESERVICES is not set, verify that
// default namenode address is returned.",no,
405827,127,"/*
 * Copyright (c) 2018 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
1541000,885,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 * <p>
 * http://www.apache.org/licenses/LICENSE-2.0
 * <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
