"id","repository","comment","satd","type"
847395,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
847409,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
847457,308,// TODO(https://github.com/apache/beam/issues/20447),yes,requirement
847524,308,/* max parallelism */,no,
847661,308,/* sideInputTagMapping */,no,
847750,308,/* side inputs */,no,
847761,308,/* side inputs */,no,
847766,308,// Finish bundle element will be buffered as part of finishing a bundle in snapshot(),no,
847975,308,"/**
 * Tests that PipelineOptions are present after serialization.
 */",no,
848213,308,"/**
 * Base class for IO Load tests.
 */",no,
848225,308,"/**
 * Integration test for KMS Resource Manager.
 */",no,
848273,308,// arrange,no,
848369,308,// export metrics,no,
848412,308,// Assert,no,
848519,308,// Export metrics,no,
848570,308,// generate a random table name,no,
848596,308,"/**
 * Rate of generated elements sent to the source table. Will run with a minimum of 1k rows per
 * second.
 */",no,
848632,309,// 2 asgs with 1 instance each,no,
848663,309,// The next business day should be 1/2/2013,no,
848851,309,// CHECKSTYLE IGNORE Javadoc,no,
848857,309,//CHECKSTYLE IGNORE Javadoc,no,
848876,310,//            ByteArrayOutputStream err = new ByteArrayOutputStream();,no,
849019,315,//cause without message,no,
849113,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
849141,315,//SETUP,no,
849284,315,// TODO: Is it correct?,yes,how to
849321,315,"/**
 * Create source table.
 */",no,
849341,315,"//
// create an injector step...
//",no,
849355,315,"//
// Create a new transformation...
//",no,
849421,315,// Compare the results,no,
849434,315,"/**
 * This case tests when the MemoryGroupBy step receives 0 input rows, and also no row meta is in the previous step,
 * whether it throws an error and fails, or ends successfully without error, while passing no output rows.
 * See PDI-15415 for details
 */",no,
849480,315,"//
// Create a dummy step
//",no,
849485,315,// Set the information of the injector.,no,
849530,315,"//
// Create a new transformation...
//",no,
849721,315,// Now execute the transformation...,no,
849799,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
849879,315,"// read each line and append it with a
// carriage return to our string builder",no,
850033,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
850116,315,// Suppress,no,
850121,315,// this is default behavior out of the box,no,
850184,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
850243,315,// Test Kettle number types,no,
850253,315,// half,no,
850351,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
850402,315,//Recent file - LocalFile,no,
850447,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
850506,315,"/**
 * Created by bmorrise on 3/15/17.
 */",no,
850576,315,"/**
 * PDI-11943 - Get Mail Job Entry: Attachments folder not created
 *
 * Test that the Attachments folder is created when the entry is
 * configured to save attachments and messages in the same folder
 *
 * @throws IOException
 */",no,
850610,315,// Ignore,no,
850666,315,"//
// create an injector step...
//",no,
850679,315,// Target Step,no,
850717,315,"// Then the middle step to test...
//",no,
850773,315,"// Ignore the ConnectException which is expected as rest call to localhost:8080 will fail in unit test
// IllegalStateException is throws when the body is null",no,
850781,315,// Call the allocate method on the LoadSaveTester meta class,no,
850828,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
850838,315,"// The connection should fail
// We just want to see the generated ConnectorConfig",no,
851053,315,// The first row is empty - it should have empty rowCells,no,
851095,315,"/**
 * Created by bryan on 4/15/16.
 */",no,
851252,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
851345,315,// roleBindingDao = null;,no,
851373,315,// expected to be thrown,no,
851431,315,// TODO Auto-generated method stub,yes,requirement
851611,315,"/**
 * @author Andrey Khayrutdinov
 */",no,
851631,315,//-- testLocksDeleteRepositoryDirectory,no,
851633,315,//-- testLocksGetObjectId,no,
851635,315,//-- testLockLoadClusterSchema,no,
851701,315,"// RepositoryVersionRegistry vReg = repository.getVersionRegistry();
// assertEquals(0, vReg.getVersions().size());
// vReg.addVersion(new SimpleObjectVersion(EXP_OBJECT_VERSION_LABEL, null, null, null));
// assertEquals(2, versions.size());
// assertEquals(""1.0"", versions.get(0).getLabel());
// assertEquals(""1.1"", versions.get(1).getLabel());

// TODO mlowery finish me",yes,requirement
851851,315,// Known valid values,no,
851870,315,"/**
 * Create, execute, and return the row listener attached to the output step with complete results from the execution.
 *
 * @param checksumType
 *          Type of checksum to use (the array index of {@link CheckSumMeta#checksumtypeCodes})
 * @param evaluationMethod
 *          the evaluation method to use for calculating the checksum
 * @param compatibilityMode
 *          Use compatibility mode for Checksum
 * @param input
 *          String to calculate checksum for
 * @param meta
 *          meta to be used
 * @return RowListener with results.
 */",no,
851885,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
851909,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
