"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
1022634,f16e4c746982aab73ae2d3d6dfc0eca086ab82cf,441,google--j2objc,"//TODO(b/265202484): fix JavaLangClassCastException: Cannot cast object of
// type OrgApacheHarmonyXmlDomEntityReferenceImpl to OrgW3cDomText
// public void testSetEntityResolver() {
//     // Ordinary case
//     InputStream source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());
//     InputStream entity = new ByteArrayInputStream(""bar"".getBytes());

//     MockResolver resolver = new MockResolver();
//     resolver.addEntity(""foo"", ""foo"", new InputSource(entity));

//     Document d;

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(resolver);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     Element root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""bar"", ((Text)root.getFirstChild()).getData());

//     // null case
//     source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(null);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""foo"", ((EntityReference)root.getFirstChild()).getNodeName());
// }",605,641,jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/javax/xml/parsers/DocumentBuilderTest.java,"4158c0892e674ecbdce6622cf0dc1ade05846ac5","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:03:11.604,2025-02-18 04:57:30.674
1081500,dec89c8cfff8e4b888da4b87c74336ed24dde1f0,478,apache--camel,"// this is a bit of a hack, since we don't implement generations.",487,487,components/camel-google/camel-google-storage/src/test/java/org/apache/camel/component/google/storage/localstorage/FakeStorageRpc.java,"0e014f065c9088a7fb5156ea690aa7c45e159814","0f00efcd0e3ad9149092e315faea2ed4f2b2dde5",true,true,,,,2025-02-13 22:25:58.101,2025-02-20 04:00:03.303
1186079,"0f945e0bab7e954e4c641c68ca8194d98ac39f65",541,apache--hbase,// TODO: use sft.load() api here,335,335,hbase-server/src/test/java/org/apache/hadoop/hbase/mob/TestMobStoreCompaction.java,"22ae92f3863823ebb097600561fca7bee24c8781","821f1b0d494b5ef850eae4b9a1a21c53dd4d2763",true,true,,,,2025-02-13 23:35:59.815,2025-02-20 03:39:00.696
1206419,"670dc03bfe6022fe051add0459d3c9002e5e90d7",570,apache--nifi,"// Ignore this error, probably a ""table does not exist"" since Derby doesn't yet support DROP IF EXISTS [DERBY-4842]",453,453,nifi-extension-bundles/nifi-standard-bundle/nifi-standard-processors/src/test/java/org/apache/nifi/processors/standard/TestGenerateTableFetch.java,"0538e39b5d2f7c90ae35efad0aef92374553ada2","1a7e3c60efa4e31378b2854ea2e442ba07198cb3",true,true,,r,,2025-02-13 23:38:08.903,2025-02-20 06:36:22.395
1371658,"664d660c2edd6223c395a7462be6890eae938312",733,Freeyourgadget--Gadgetbridge,"// TODO: Unlike PPGs with 0xBB compression the timestamps are not linear
// The data also looks different, hmmm....",47,48,app/src/test/java/nodomain/freeyourgadget/gadgetbridge/devices/huawei/TestHuaweiTruSleepParser.java,"823432dd9dc5051f52f2294eb712b9a8287a1dfc",a0948ee1cbc2a870f91d313f8e37df5f524465f7,true,true,,,,2025-02-13 23:56:49.292,2025-02-20 03:13:21.222
1512589,edabb61688f05f97b7bdc0f3918697c9c250d0e1,829,sofastack--sofa-rpc,// Probably incorrect - comparing Object[] arrays with Arrays.equals,87,87,test/test-integration/src/test/java/com/alipay/sofa/rpc/test/generic/bean/ComplexBean.java,"25f399a80a38c70853f9ee13c3297af9ca4c5126",be93251f7ac754178811dd04d826ebe8f0967a1a,true,true,,review,,2025-02-14 00:15:13.555,2025-02-20 02:55:35.057
36354,"79dcd04763cc3c069e68bad729dcf01d7ac574d1",8,elastic--elasticsearch,"// This only tests for calendar ordering, ignoring the other criteria",769,769,x-pack/plugin/rollup/src/test/java/org/elasticsearch/xpack/rollup/RollupJobIdentifierUtilTests.java,"993dbd9b919b0252807ab8b26504cf0aa4676de5","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,review,,2025-02-13 20:12:47.421,2025-02-20 19:23:01.737
210413,d77281e6c2b8982540a42e28e1e1578c00a76b5f,60,apache--flink,// we only read the first line for keeping the test simple,265,265,flink-formats/flink-json/src/test/java/org/apache/flink/formats/json/canal/CanalJsonSerDeSchemaTest.java,"1eb3129015e451f400cc1609cb13187d7e18c0a2","24f18975c7205ec3b58e2fb8dca048fa2b6a4721",true,true,,,,2025-02-13 20:28:30.829,2025-02-20 19:34:38.084
249037,"14d0f197cdc7c90e056c154731a47254b17ccb2e",69,OpenAPITools--openapi-generator,// TODO: test indirectMap,69,69,samples/client/petstore/java-helidon-client/v4/se/src/test/java/org/openapitools/client/model/MapTestTest.java,"4a689c99edc132f546e614d420dbf17d4f61f188","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:04.451,2025-02-20 19:38:06.830
380596,f04454f183fc55b0898151ee35a1d522b280fc0f,104,openzipkin--zipkin,// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.,268,268,zipkin-storage/elasticsearch/src/test/java/zipkin2/elasticsearch/internal/client/HttpCallTest.java,"1356cb9f20c5ac1c01b5e696520b4a0ee2575f5a",e151986db4d1de1aea53618f18e4ee3acaa9ed3a,true,true,,,,2025-02-13 21:02:03.271,2025-02-20 19:39:50.700
1063139,"02c56f96d4dd80586d4994cc306f657b16c07ca9",478,apache--camel,//needs https://community.box.com/t5/custom/page/page-id/BoxViewTicketDetail?ticket_id=1895413 to be solved,166,166,components/camel-box/camel-box-component/src/test/java/org/apache/camel/component/box/BoxTasksManagerIT.java,a59ce8267c11853fc270d7693545aa89ac067be3,"0f00efcd0e3ad9149092e315faea2ed4f2b2dde5",true,true,,,,2025-02-13 22:24:49.890,2025-02-20 19:48:37.425
253738,ce2e980e2e687922f9421d8390e44143485cd14d,69,OpenAPITools--openapi-generator,// TODO: test password,154,154,samples/client/petstore/java/native-async/src/test/java/org/openapitools/client/model/FormatTestTest.java,"45ca53b75b8538d5792b11bf814472766efc313d","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:18.858,2025-02-20 19:51:31.425
249857,b435e4e5c0c4811819891c06dad51adce70f210c,69,OpenAPITools--openapi-generator,// TODO: test username,51,51,samples/client/petstore/java-helidon-client/v4/mp/src/test/java/org/openapitools/client/model/UserTest.java,a7f3f608975d19d7cd2f60a98c28359090b24f74,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:06.460,2025-02-20 19:53:42.061
565463,"2305f32e2f7712c17c4a2dc48490d6e2051f5e83",154,pinpoint-apm--pinpoint,"// TODO Check CI log
// logger.debug(""spanChunk dump \noriginal spanChunkBo:{} \ndecode spanChunkBo:{} "", spanChunkBo, decode);",173,174,commons-server/src/test/java/com/navercorp/pinpoint/common/server/bo/serializer/trace/v2/SpanEncoderTest.java,"09b3853acfe80de4f7d49efc9a09c8e4a552d167","55ca14ad84d954ac757a3d618a936071ec16b402",true,true,,,,2025-02-13 21:20:34.991,2025-02-20 20:01:24.277
874375,e6f0c012d1a6c572117fc9d4261c9cd6cf228797,337,google--closure-compiler,// TODO(b/133450410): This should be a visibility violation.,1367,1367,test/com/google/javascript/jscomp/CheckAccessControlsOldSyntaxTest.java,"674e5c6598467ebcb935f3f12d0f540fbb24e2c1",c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:30.386,2025-02-20 20:11:10.156
392586,"1d1ef1de69615463bd13d9e33fcecd33564d8283",119,prestodb--presto,// TODO: remove this after PR #7987 is landed,105,105,presto-main/src/test/java/com/facebook/presto/execution/buffer/BufferTestUtils.java,f3cd55665ddfb8e6ecfe7b1519cc17f2ac91bf9a,e84e4d21c8a1429095a180f5152de0b988b998d2,true,true,,,,2025-02-13 21:04:31.846,2025-02-20 20:13:16.978
265254,"43b8b69a13266f8a05159bc8dadf051a89ada008",69,OpenAPITools--openapi-generator,// TODO: test someId,47,47,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/FakeBigDecimalMap200ResponseTest.java,"47a75c781da7452297de0ee8022ff3dc431bc04f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:02.467,2025-02-20 20:15:37.988
1230417,ef19f31a4e355a5bb6837887bbafea7da0310161,607,LWJGL--lwjgl3,// TODO: Make this work for GLES,88,88,modules/samples/src/test/java/org/lwjgl/demo/nanovg/NanoVGUtils.java,c4ed3c0547a4fa0f3b04b972ce231ede81f2dd64,e7008a878ca8065db6b5cffb53594659344de300,true,true,,,,2025-02-13 23:43:54.533,2025-02-20 20:17:03.791
853787,"5768a709485592897112cc72c1262364c7b2717b",315,pentaho--pentaho-kettle,// TODO Add StepStatusList,88,88,engine/src/test/java/org/pentaho/di/www/SlaveServerTransStatusTest.java,"3a75073a7d29cbaaf4d9c4a6e03c745f3ac335ea",db5f39cc7d9f6223ef20e6da5102d5910e91af27,true,true,,,,2025-02-13 21:48:11.855,2025-02-20 20:17:28.099
1632811,b5a25b17782b77243182abfbb25981fe7e33ac16,979,eclipse-openj9--openj9,"/*
			 * Loading NodeClass as a hidden class fails due to
			 *   java.lang.ClassNotFoundException: j9vm.test.invoker.NodeClass.0x0000000000000000
			 * skip this test for now.
			 * See https://github.com/eclipse-openj9/openj9/issues/13529
			 */",72,77,test/functional/Java8andUp/src/j9vm/test/invoker/InvokeSpecialInsideInterface.java,"0faac3379ade946e93965cd276d690dd6fddbceb",b6b5bb6f849e54001df8d62417016d6083bd1955,true,true,,,,2025-02-14 00:27:02.379,2025-02-20 20:17:39.684
1018374,d633e8064bd35df3124d342f02013f9845526141,441,google--j2objc,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
import libcore.junit.junit3.TestCaseWithRules;
import libcore.junit.util.ResourceLeakageDetector.DisableResourceLeakageDetection;
import libcore.junit.util.ResourceLeakageDetector; */",34,37,jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/java/util/zip/ZipOutputStreamTest.java,"04a73f14fdae30fc5eec7a3d3b642ad03f0947ce","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:02:59.327,2025-02-20 20:20:55.244
75617,f9216c1cd78f67b0f632c30195ce67391d3f3664,12,NationalSecurityAgency--ghidra,//writer.putAlign(2); // TODO: Not sure,830,830,Ghidra/Features/PDB/src/test/java/ghidra/app/util/bin/format/pdb2/pdbreader/type/TypesTest.java,"2d38e1619b71dacbe396306b4bd5eb8559ba05a9",db1b6860c9bbe8b659704cb3909c0bf54359fb7d,true,true,,,,2025-02-13 20:16:34.974,2025-02-20 20:22:55.005
571347,"10958056d36411d8609e198da8a57868dfab17b7",159,apache--doris,"// Theoretically, the HLL algorithm can count very large cardinality with little relative error rate,
// which is less than 2% in Doris. We cost about 5 minutes to test with one billion input numbers here
// successfully, but in order to shorten the test time, we chose one million numbers.",44,46,fe/hive-udf/src/test/java/org/apache/doris/HllUDFTest.java,"5baba5460e6f4c12a7feb225797a047fd7698dcb","3c1d7d27269cab0022bc5b293da45dbb6013dff0",true,true,,,,2025-02-13 21:21:23.583,2025-02-20 20:25:34.658
267276,"19b2faf2d9480e1ad25011a2519464aabb9e027a",69,OpenAPITools--openapi-generator,// TODO: test FormatTest,35,35,samples/client/petstore/java/microprofile-rest-client/src/test/java/org/openapitools/client/model/FormatTestTest.java,"02ff315e338e0faefc7bfde4ae56dd035de1ac66","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:08.423,2025-02-20 20:27:08.191
991460,f6f1be708046019cdb60946066dedaa1a3c54bae,441,google--j2objc,"// Design limitation - typeless u extension keyword 00 below is interpreted as a boolean value true/yes.
// With the legacy keyword syntax, ""yes"" is used for such boolean value instead of ""true"".
// However, once the legacy keyword is translated back to BCP 47 u extension, key ""00"" is unknown,
// so ""yes"" is preserved - not mapped to ""true"". We could change the code to automatically transform
// ""yes"" to ""true"", but it will break roundtrip conversion if BCP 47 u extension has ""00-yes"".",83,87,jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/util/LocaleBuilderTest.java,d22f28ff9daf1a169c9ed3d9796ad035c94d67c5,"3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:01:29.067,2025-02-20 20:30:02.982
750498,ec737333745124db6b68364c3e00f3ea941fb595,250,OpenFeign--feign,"// TODO: verify ribbon stats match
// assertEquals(target.lb().getLoadBalancerStats().getSingleServerStat())",147,148,ribbon/src/test/java/feign/ribbon/RibbonClientTest.java,"6cc2d849379be8773042401b0bbb73e750fc2255",c61d2f6ffad90f9433b144004a7b2d4add20a8ae,true,true,,,,2025-02-13 21:38:31.254,2025-02-20 20:32:24.760
602172,"9b7c11360f0df089c56283422c36f91d3f8c22cc",189,grpc--grpc-java,// FIXME,122,122,servlet/src/tomcatTest/java/io/grpc/servlet/TomcatInteropTest.java,"1e6b6fc3d650ec38cadf143891ff89648d4d33c5","302342cfce50361bc1b12a37a3627d34c25dbf88",true,true,,,,2025-02-13 21:24:16.738,2025-02-20 20:33:10.030
266043,"53e89a4d7f168bc1d2c0f47aebe9020937656feb",69,OpenAPITools--openapi-generator,// TODO: test baz,53,53,samples/client/petstore/java/okhttp-gson-dynamicOperations/src/test/java/org/openapitools/client/model/ReadOnlyFirstTest.java,b76c7aa82998ea5d8e3a2536ff86682689eea13c,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:04.804,2025-02-20 20:35:23.087
218853,"73bef6ee0ae6421ffc742e7330f5188ae5c46f85",60,apache--flink,"/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */",42,46,flink-yarn/src/test/java/org/apache/flink/yarn/TestingRegisterApplicationMasterResponse.java,"02978a0b72dc55776ade6fe10db6396b57ce0c0c","24f18975c7205ec3b58e2fb8dca048fa2b6a4721",true,true,,r,,2025-02-13 20:29:00.709,2025-02-20 20:38:56.299
538272,"8162baaaf054eb1eb1135d5d7513a0bc3fb9eca1",144,neo4j--neo4j,"/**
 * Looks at contents of a text file and sees whether or not it has windows-style newlines, or unix style.
 * Used in tests to make annotation processors generate files matching signature files to verify contents with.
 * Why not do it the other way around, you ask (i.e. convert the the signature files when reading them)?
 * The assertions framework used in these annotation tests makes that very hard and fragile with the google assertions.
 *
 * @param fullyQualifiedName the resource name to look at.
 * @return either {@link AnnotationConstants#DEFAULT_NEW_LINE} or {@link AnnotationConstants#WINDOWS_NEW_LINE}.
 * @throws IOException on I/O error.
 */",32,41,annotations/src/test/java/org/neo4j/annotations/AnnotationTestHelper.java,"1d63d64d4ab6d292d4edc8f96389c53f78c579f8",c68156edf24164435ab1ac257ec633134c2887f7,true,true,,review,,2025-02-13 21:17:44.902,2025-02-20 20:46:50.889
327554,ff11d8f4e4012bf90dc06d7a9ef111880ef54f6c,81,openjdk--jdk,// TODO: should this check *any* reference to http://download.oracle.com/,78,78,test/langtools/jdk/javadoc/doclet/testDocRootLink/TestDocRootLink.java,bdcb34ea01e849beaa288ca94a136bc0487281a2,"642816538fbaa5b74c6beb8a14d1738cdde28c10",true,true,,,,2025-02-13 20:57:16.718,2025-02-20 20:49:29.182
267141,"8f593e8c72f65c527b530a57cc55bb5f5cd2c070",69,OpenAPITools--openapi-generator,// TODO: test className,46,46,samples/client/petstore/java/okhttp-gson-3.1/src/test/java/org/openapitools/client/model/DogTest.java,c6045aff5b3106fed06e86f92a56564f8acc235f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:08.055,2025-02-20 20:50:36.807
271611,"10e0669dd38d79786a181ae5b6c56910d06e39b6",69,OpenAPITools--openapi-generator,// TODO: test deprecatedRef,60,60,samples/client/petstore/java/microprofile-rest-client-3.0/src/test/java/org/openapitools/client/model/ObjectWithDeprecatedFieldsTest.java,"4cb373337a9e81f258b669b24049d43805b2a358","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:24.401,2025-02-20 20:50:42.983
856708,e3ce001c9669d603befc222a817d7d4cf0f67eb1,323,apache--tomcat,// TODO Auto-generated method stub,238,238,modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/driver/Statement.java,"038a43c1105ae180e421785294590ea20ba10ce7","3d58c3ac70beb21588b120d21ff5c075801ca31e",true,true,,,,2025-02-13 21:48:37.311,2025-02-20 20:52:20.020
276892,"058b78f5bbfb4da044c88d3bc4c69fbdacf5114a",69,OpenAPITools--openapi-generator,// TODO: test smallCamel,36,36,samples/server/petstore/java-helidon-server/v4/se-uac-group-by-file-path/src/test/java/org/openapitools/server/model/CapitalizationTest.java,d530957358f82bf9c08f0b71062181709f5bf586,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:43.957,2025-02-20 20:52:42.279
271759,b10cd684f276a4fa25f87dda37773a00cc3ea635,69,OpenAPITools--openapi-generator,// TODO: test datetimeProp,86,86,samples/client/petstore/java/microprofile-rest-client-3.0/src/test/java/org/openapitools/client/model/NullableClassTest.java,fcfb3ef243adcd2728a9592db4cbf37b965571a0,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:25.169,2025-02-20 20:56:25.844
1360339,"8cb651998e3511f71a75fde80a0948122efc0f8f",703,azkaban--azkaban,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",111,112,azkaban-common/src/test/java/azkaban/database/AzkabanDatabaseSetupTest.java,"1828b39021de5c5fd826e89109da18cc8ddd5e3e","6db750049f6fdf7842e18b8d533a3b736429bdf4",true,true,,review,,2025-02-13 23:55:34.875,2025-02-20 20:57:49.887
1045570,"26a551e88e90a9d1c845f8756251928697be304c",449,apache--incubator-kie-drools,// TODO Auto-generated method stub,277,277,drools-core/src/test/java/org/drools/core/util/BinaryHeapQueueTest.java,"038a43c1105ae180e421785294590ea20ba10ce7","58926c31641530b7706ad71eddc7b0332c01aab5",true,true,,,,2025-02-13 22:19:43.370,2025-02-20 21:01:25.563
502339,"47e7f2f22ac854570ee6fa977f0cb22837932238",140,quarkusio--quarkus,"// mechanism for class level annotations does not differ from method level (where we do extensive testing),
// therefore what we really do want to test is annotation detection and smoke test",37,38,extensions/security/deployment/src/test/java/io/quarkus/security/test/permissionsallowed/ClassLevelStringPermissionsAllowedTest.java,e2d076b12267f4afc89175336f875dc6c9b33b53,f94c6114f74bcba3a4dfebc7df2bac6cbeb139b0,true,true,,r,,2025-02-13 21:14:51.881,2025-02-20 21:02:27.229
1400535,"05958c87185c468b48a05e9515b68d1057c3c058",762,camunda--camunda-bpm-platform,"// it has enough size to print 3 warnings, but it will only print 2,
// because it needs to accommodate the suffix too in the max size.",131,132,model-api/xml-model/src/test/java/org/camunda/bpm/model/xml/validation/ModelValidationTest.java,"739bbb302cc7ecd055eb7dc393db31c5af953cf3",ac8afff0b95d91a75d312b11de90633b998f55dd,true,true,,review,,2025-02-14 00:01:47.134,2025-02-20 21:03:43.469
