id,repository,text,hash,label,url
571347,159,"// Theoretically, the HLL algorithm can count very large cardinality with little relative error rate,
// which is less than 2% in Doris. We cost about 5 minutes to test with one billion input numbers here
// successfully, but in order to shorten the test time, we chose one million numbers.",5baba5460e6f4c12a7feb225797a047fd7698dcb,partial-test,https://github.com/apache/doris/blob/3c1d7d27269cab0022bc5b293da45dbb6013dff0/fe/hive-udf/src/test/java/org/apache/doris/HllUDFTest.java#L44
1627992,979,"/* There are a few issues with the test on some platforms as follows:
		 * 1) VaList on Linux/x86_64 in OpenJDK is unable to handle the va_list with
		 *    over 8 arguments (confirmed by OpenJDK/Hotspot).
		 * 2) VaList on Linux/Aarch64, Windows/x86_64 and MacOS/x86_64 in OpenJDK has problem
		 *    in supporting the struct with only one integral element (confirmed by OpenJDK/Hotspot).
		 * Thus, the test is disabled on both these platforms for now till these issues
		 * are fixed in OpenJDK and verified on OpenJDK/Hotspot in the future.
		 */",fa3f82770e2f672907a45cd44599ea3c4cb047d0,partial-test,https://github.com/eclipse-openj9/openj9/blob/b6b5bb6f849e54001df8d62417016d6083bd1955/test/functional/Java17andUp/src_170/org/openj9/test/jep389/valist/DowncallTests.java#L577
1230610,613,//FIXME: fix flaky test,41c13785888941316a7dc2bb85980937eb1d918c,defect,https://github.com/spring-cloud/spring-cloud-netflix/blob/0d4ddc660fdd79d898815e5a0f8beb66894fc4e9/spring-cloud-netflix-eureka-server/src/test/java/org/springframework/cloud/netflix/eureka/server/EurekaInstanceMonitorTests.java#L44
215850,60,"/**
 * Base class for tests related to unaligned checkpoints.
 *
 * <p>This test base relies on restarting the subtasks within the scheduler to trigger a reset of
 * the operators. The operator reset is counted in the LongSource. The job will terminate if the
 * number of expected restarts is reached. The AdaptiveScheduler won't trigger the operator reset
 * resulting in the test running forever. This is why this test suite is disabled for the {@link
 * org.apache.flink.runtime.scheduler.adaptive.AdaptiveScheduler}.
 */",819e77ff6cada75f36f31634906fa1366fb55ee7,composite,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-tests/src/test/java/org/apache/flink/test/checkpointing/UnalignedCheckpointTestBase.java#L105
1010313,441,"// TODO use generics to detect comparator
// instead of 'instanceof' for the first element",28679abd98ff7f4188ecd608fabb0ec96747a81b,low-internal-quality,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/support/src/test/java/org/apache/harmony/testframework/serialization/SerializationTest.java#L283
237511,64,// TODO b/300201845 - encapsulate parents and childs private attributes,503a8e78ebe54f36f714718143435eed93aeec33,design,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/starlark/StarlarkRuleClassFunctionsTest.java#L5441
1216384,576,"/* #2 - Inconsistent Forward where a name points to a previously assigned UID
   * THIS SHOULD NOT HAPPEN unless there's a major but or someone was messing with
   * the UID table.
   * - Forward mapping wtf -> 01 is diff than reverse 01 -> foo
   * - Inconsistent forward mapping wtf -> 01 vs wtf -> foo / foo -> 01
   * --------------------
   * 01 -> foo   foo -> 01
   * 02 -> bar   bar -> 02
   *             wtf -> 01
   *             ^^^^^^^^^
   * FIX - Since any time series with the ""01"" UID is now corrupted with data from
   * both foo and wtf, the best solution is to just delete the forward maps for
   * foo and wtf, then create a new name map of ""fsck.foo.wtf -> 01"" so that the
   * old time series are still accessible.
   */",5ce3a15d5b6b290bb136fc4bed4424ebfb015e82,composite,https://github.com/OpenTSDB/opentsdb/blob/0f681b7545d9999506900da5f1c4dbe433dbfb43/test/tools/TestUID.java#L336
365853,84,"// SBMTODO: Move this Spring boot health check
//    @Rule
//    public final GrpcCleanupRule grpcCleanup = new GrpcCleanupRule();
//
//    @Rule
//    public ExpectedException thrown = ExpectedException.none();
//
//    @Test
//    public void healthServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(true);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthNotServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(false);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.NOT_SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthException() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        when(hcsf.get()).thenThrow(InterruptedException.class);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//        thrown.expect(StatusRuntimeException.class);
//        thrown.expect(hasProperty(""status"", is(Status.INTERNAL)));
//        blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//    }
//
//    private void addService(String name, BindableService service) throws Exception {
//        // Create a server, add service, start, and register for automatic graceful shutdown.
//        grpcCleanup.register(InProcessServerBuilder
//                .forName(name).directExecutor().addService(service).build().start());
//    }",db5edf542ee52d1ca2939f864be455207575c3ae,design,https://github.com/conductor-oss/conductor/blob/8960477d54376eadd9e5d18c767b6f31ac5bbb42/grpc-server/src/test/java/com/netflix/conductor/grpc/server/service/HealthServiceImplTest.java#L17
203245,60,// THIS FILE IS COPIED FROM APACHE CALCITE,d3b33fef2f8d09456a8486124d5086fa77105cf9,workaround,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/utils/DiffRepository.java#L51
1634981,979,// can't validate easily as it contains a Lookup object,74c892d29bb18719de1946d2f161db3cd4e8f6e3,how-to,https://github.com/eclipse-openj9/openj9/blob/b6b5bb6f849e54001df8d62417016d6083bd1955/test/functional/Jsr292/src/com/ibm/j9/jsr292/indyn/IndyTest.java#L356
1179971,541,"// Now a more precise check to see if the false positive rate is not
// too high. The reason we use a relaxed restriction for the real-world
// case as opposed to the ""fake lookup"" case is that our hash functions
// are not completely independent.",01bdb3d9b0255396344830d544b6ac7adb040b8c,workaround,https://github.com/apache/hbase/blob/821f1b0d494b5ef850eae4b9a1a21c53dd4d2763/hbase-server/src/test/java/org/apache/hadoop/hbase/regionserver/TestCompoundBloomFilter.java#L247
1188159,541,// only secretkeyspec supported for now,1c3a9b191b56d6b2e6457ffaa438d16bdec7bbf7,requirement,https://github.com/apache/hbase/blob/821f1b0d494b5ef850eae4b9a1a21c53dd4d2763/hbase-diagnostics/src/test/java/org/apache/hadoop/hbase/security/TestEncryptionUtil.java#L165
396345,119,"// ToDo prestodb/21791: write with 0 length varchar fails in hive
// See reference - While Presto supports Varchar of length 0 (as discussed in trinodb/trino#1136",cfc888d7af2dbb976ec466065ae0735d9dbff126,defect,https://github.com/prestodb/presto/blob/e84e4d21c8a1429095a180f5152de0b988b998d2/presto-main/src/test/java/com/facebook/presto/sql/planner/optimizations/TestLogicalCteOptimizer.java#L277
879066,337,// TODO(rishipal): Fix this test. The U should not be reachable to D as D is obscured by redef.,8283b897de4513a0b788ad6138c42b9e2ba30790,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/MaybeReachingVariableUseTest.java#L231
1095050,482,"/**
 * Permission Test: Username currently only serves for connection, no permissions defined.
 */",4d50285a112ad810a865d1590d0cea9cfdd512bc,composite,https://github.com/apache/iotdb/blob/e5dacc08fcfe5b153405212996212eda2230f840/integration-test/src/test/java/org/apache/iotdb/subscription/it/triple/regression/user/IoTDBOtherUserConsumerIT.java#L45
58280,11,// TODO: Reactor usually times out on Windows ...,9cdc2872414e5f1cc7d290c1568b89294ee46750,defect,https://github.com/spring-projects/spring-framework/blob/6ded25ba28b11a1237c1a9053ddc1c91bfd31d71/spring-webflux/src/test/java/org/springframework/web/reactive/FlushingIntegrationTests.java#L92
1236775,620,"// TODO https://issues.apache.org/jira/browse/IGNITE-13568 Fix to range(""a"", null, false, true)",461646bff002c80619f6bd2e9f0efc48be49013d,defect,https://github.com/apache/ignite/blob/8346282218210e64720c149fc60809550efd4d03/modules/calcite/src/test/java/org/apache/ignite/internal/processors/query/calcite/planner/IndexSearchBoundsPlannerTest.java#L271
1342058,655,//TODO: examinate the data more,66c2e35a9792aa5b903e8e609bb8d3fcbf99afef,requirement,https://github.com/jindrapetrik/jpexs-decompiler/blob/53cd8ffd6d3fd2f9e34655b9f4443b10980a7a27/libsrc/ffdec_lib/test/com/jpexs/decompiler/flash/amf/amf3/Amf3InputStreamTest.java#L110
584484,167,//Could fail if CI is to slow and will slow down the CI build; test local,c0a66cbbc7e8f24e954ef957ba8515526ab80ef3,build,https://github.com/languagetool-org/languagetool/blob/a611c39ca0e3ee34ceb4f95bfc387aa9755566c8/languagetool-core/src/test/java/org/languagetool/tools/LtThreadPoolFactoryTest.java#L227
879554,337,// TODO(b/148237949): collapsing breaks `Bar?.double` reference,2f3852eca16651bae7833cc647f962a2c357fdb4,defect,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/CollapsePropertiesTest.java#L3565
996987,441,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",6114bba0a0a83d79d95ef23a05f3ba38f9047934,how-to,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/format/RBNFParseTest.java#L131
1018802,441,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
    @DisableResourceLeakageDetection(
            why = ""DeflaterOutputStream.close() does not work properly if finish() throws an""
                    + "" exception; DeflaterOutputStream.finish() throws an exception if the""
                    + "" underlying OutputStream has been closed and the Deflater still has data to""
                    + "" write."",
            bug = ""31797037"") */",dcd610884720c8064bece20600252f696b3371eb,composite,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/java/util/zip/DeflaterOutputStreamTest.java#L302
1018374,441,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
import libcore.junit.junit3.TestCaseWithRules;
import libcore.junit.util.ResourceLeakageDetector.DisableResourceLeakageDetection;
import libcore.junit.util.ResourceLeakageDetector; */",04a73f14fdae30fc5eec7a3d3b642ad03f0947ce,dependency,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/java/util/zip/ZipOutputStreamTest.java#L34
143962,40,"// Old brokers may require CLUSTER permission to use the OffsetForLeaderEpoch API,
// so we should skip offset validation and not send the request.",f72686ef3a4320451168c57e1b5acca14a8ef8ef,skip-test,https://github.com/apache/kafka/blob/a6ec7584888a4202542eb2d8debbe1a924784aa2/clients/src/test/java/org/apache/kafka/clients/consumer/internals/OffsetFetcherTest.java#L1219
39956,8,// coerce is unimplemented,b9b0f074ee2524dddc368ff2a90a695dff8fb3b9,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/mapper-unsigned-long/src/test/java/org/elasticsearch/xpack/unsignedlong/UnsignedLongFieldMapperTests.java#L171
107133,22,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/web-modules/jakarta-servlets/src/test/java/com/baeldung/servlets/mock/TestUtil.java#L426
891181,360,"// this is a limitation, we identify config repos by material fingerprint later
// so there cannot be one repository parsed by 2 plugins.
// This also does not seem like practical use case anyway",cb813024eca952cc11507f86acc1820cffd82450,superficial-test,https://github.com/gocd/gocd/blob/2986f0d15838bd1b1b31fc072727e49114738765/config/config-api/src/test/java/com/thoughtworks/go/config/remote/ConfigReposConfigTest.java#L78
636499,211,// This connector does not support modifying table rows,e8a31e1ee24cff578800346206b03231e3414e6d,requirement,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-bigquery/src/test/java/io/trino/plugin/bigquery/BaseBigQueryFailureRecoveryTest.java#L128
638752,211,// TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query,b010ae75b80031aaf1798b6adbe56eb726efbf0d,low-internal-quality,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-delta-lake/src/test/java/io/trino/plugin/deltalake/TestDeltaLakeFileOperations.java#L1042
1356261,682,"/*
         * Commenting out this method until the JSON-java code is updated
         * to support XML.toJSONObject(reader)
         */",bf6a1cd00594566c292ec5d153b69b82d5a9a1a5,composite,https://github.com/stleary/JSON-java/blob/c524cd17a06fde881c461b9fe1e46023e2efb6c3/src/test/java/org/json/junit/XMLConfigurationTest.java#L1159
490738,135,"// TODO: for non-persistent topics, the subscription doesn't exist",6c2f1183587c42e9e141ddd6497dabdd1a1be5c5,requirement,https://github.com/apache/pulsar/blob/367faefc2e61c68e587626d07f9d98163d3cd935/pulsar-broker/src/test/java/org/apache/pulsar/broker/admin/AdminApiTest.java#L1243
