id,repository,comment,satd,type
327554,81,// TODO: should this check *any* reference to http://download.oracle.com/,yes,how to
1083861,478,"/**
 * Loads the entire stream into memory as a String and returns it.
 * <p/>
 * <b>Notice:</b> This implementation appends a <tt>\n</tt> as line terminator at the of the text.
 * <p/>
 * Warning, don't use for crazy big streams :)
 */",no,
355043,81,// module finder locates 'a' and the modules in the directory,no,
1630675,979,// 5,no,
246549,67,"/*
 * Copyright (C) 2008 Google Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
826279,300,// Check tenantId filtering,no,
1269167,620,"/**
 * 2 pow 8.
 */",no,
264369,69,"/**
 * Test the property 'id'
 */",no,
915724,374,// Make sure metadata files still exist,no,
656203,213,"// parent onExitAnimationDone
//   -> child onExitAnimationDone() -> no-op because isAnimating()
//   -> parent destroySurface()
//     -> parent removeImmediately() because mDestroying+mRemoveOnExit
//       -> child removeImmediately() -> cancelAnimation()
//       -> child onExitAnimationDone()
//         -> child destroySurface() because animation is canceled
//           -> child removeImmediately() -> no-op because mRemoved",no,
782416,269,// bytes (1 MiB),no,
173787,56,"// Finally, accept terms",no,
90055,12,//@formatter:off,no,
1505199,822,// zero existing case,no,
470593,128,// Verify we always select a different dir,no,
1278613,620,"/**
 * @throws Exception If failed.
 */",no,
1219724,581,// then,no,
561758,152,"/**
 * Tests for PrimitiveSet.
 */",no,
314364,78,"/*
                         * If comparing a LabsJDK version against an OpenJDK version, ignore the
                         * JVMCI build number.
                         */",no,
592891,177,"// EventWatch is a simple, immutable type, so all we need to do
// is make sure we can create all possible combinations of values.",no,
679590,213,"/*
 * Copyright (C) 2022 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1022384,441,// expected,no,
728325,230,// Will flush on read,no,
578501,163,// Given,no,
1046352,449,//Expect no errors,no,
805934,288,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
577816,163,// Given,no,
1283992,620,"/**
 * @return Caching mode.
 */",no,
706771,217,//Hashcode changes for draft draft2 due to a provided protocol,no,
1490661,814,// Read ticker in JSON,no,
462245,128,// Get router1 metrics,no,
766877,261,// exactly lower range of B,no,
129883,39,//noinspection MismatchedQueryAndUpdateOfCollection,no,
784605,272,// Setup our HTTP request,no,
67115,11,"/*
 * Copyright 2002-2019 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1624922,972,"// ok, pretty useless, but everything should be tested",no,
672379,213,/* authenticated */,no,
960412,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1339901,651,"/**
 * Test for
 * {@link org.apache.calcite.runtime.CalciteResource#requireDefaultConstructor(String)}.
 */",no,
1170045,541,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
167263,51,"/**
 * A -> B -> C -> B -> A
 *
 * @throws Exception
 */",no,
1183639,541,"// Start a master and wait for it to become the active/primary master.
// Use a random unique port",no,
1260168,620,"/**
 */",no,
1489874,811,"//        assertEquals(JSON.toJSONString(a), JSON.toJSONString(a1));",no,
275539,69,// TODO: test color,yes,requirement
18032,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,
57420,11,"/*
 * Copyright 2002-2023 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
631151,211,// 6-digit year with + sign,no,
835941,308,// intentionally left blank for compatibility with older kafka versions,no,
805238,288,"/**
 * test ExtensionLoader.getJoin() param SPI class can not instantiated case.
 */",no,
807318,292,"///////////////////////////////////////////////////////////////////////////////////////////////
// checkstyle: Checks Java source code and other text files for adherence to a set of rules.
// Copyright (C) 2001-2025 the original author or authors.
//
// This library is free software; you can redistribute it and/or
// modify it under the terms of the GNU Lesser General Public
// License as published by the Free Software Foundation; either
// version 2.1 of the License, or (at your option) any later version.
//
// This library is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
// Lesser General Public License for more details.
//
// You should have received a copy of the GNU Lesser General Public
// License along with this library; if not, write to the Free Software
// Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
///////////////////////////////////////////////////////////////////////////////////////////////",no,
755590,255,"// Copyright 2021-present StarRocks, Inc. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     https://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

// This file is based on code available under the Apache license here:
//   https://github.com/apache/incubator-doris/blob/master/fe/fe-core/src/test/java/org/apache/doris/transaction/DatabaseTransactionMgrTest.java

// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no,
