id,repository,text,label,code_before,code_after
280153,69,// TODO: test outerEnumInteger,requirement,"@Test
public void outerEnumTest() {
    // TODO: test outerEnum
}

/**
 * Test the property 'outerEnumInteger'
 */
@Test
public void outerEnumIntegerTest() {","    // TODO: test outerEnumInteger
}

/**
 * Test the property 'outerEnumDefaultValue'
 */
@Test
public void outerEnumDefaultValueTest() {
    // TODO: test outerEnumDefaultValue
}"
1155491,501,// TODO https://github.com/langchain4j/langchain4j/issues/2219,requirement,"import static dev.langchain4j.model.ollama.AbstractOllamaLanguageModelInfrastructure.OLLAMA_BASE_URL;
import static dev.langchain4j.model.ollama.AbstractOllamaLanguageModelInfrastructure.ollamaBaseUrl;
import static dev.langchain4j.model.ollama.OllamaImage.LLAMA_3_1;
import static dev.langchain4j.model.ollama.OllamaImage.LLAMA_3_2_VISION;
import static dev.langchain4j.model.ollama.OllamaImage.OLLAMA_IMAGE;
import static dev.langchain4j.model.ollama.OllamaImage.localOllamaImage;
import static dev.langchain4j.model.ollama.OllamaImage.resolve;

class OllamaChatModelIT extends AbstractChatModelIT {
","// TODO https://github.com/langchain4j/langchain4j/issues/2219

private static final String MODEL_WITH_TOOLS = LLAMA_3_1;
private static LC4jOllamaContainer ollamaWithTools;

private static final String MODEL_WITH_VISION = LLAMA_3_2_VISION;
private static LC4jOllamaContainer ollamaWithVision;

static {
    if (isNullOrEmpty(OLLAMA_BASE_URL)) {"
985094,435,"//TODO this could be implemented with @BeforeAll, if we move to Junit 5.5 or higher. The way to intercept exceptions in this method, inside
// the @NotImplementedYet extension would be by harnessing LifecycleMethodExecutionExceptionHandler, or InvocationInterceptor,
// and both are Junit 5.5 (and experimental)",other,"		settingProviders = @SettingProvider(
				settingName = DEFAULT_LIST_SEMANTICS,
				provider = ImplicitListAsBagProvider.class
		)
)
public class MultiLevelCascadeCollectionIdClassTest {

	private static final Logger log = Logger.getLogger( MultiLevelCascadeCollectionIdClassTest.class );
	private boolean initialized = false;
","protected void initialize(EntityManagerFactoryScope scope) {
	scope.inTransaction(
			entityManager -> {
				entityManager.createNativeQuery( ""INSERT INTO MAIN_TABLE(ID_NUM) VALUES (99427)"" ).executeUpdate();
				entityManager.createNativeQuery( ""INSERT INTO SUB_TABLE(ID_NUM, SUB_ID, FAMILY_IDENTIFIER, IND_NUM) VALUES (99427, 1, 'A', '123A')"" ).executeUpdate();
				entityManager.createNativeQuery( ""INSERT INTO SUB_TABLE(ID_NUM, SUB_ID, FAMILY_IDENTIFIER, IND_NUM) VALUES (99427, 2, 'S', '321A')"" ).executeUpdate();
				entityManager.createNativeQuery( ""INSERT INTO SUB_SUB_TABLE(ID_NUM, CODE, IND_NUM) VALUES (99427, 'CODE1', '123A')"" ).executeUpdate();
			}
	);
	initialized = true;"
253072,69,// TODO: test validations,requirement," *          if the Api call fails
 */
@Test
void uploadFileWithRequiredFileTest() {
    Long petId = null;
    File requiredFile = null;
    String additionalMetadata = null;

    ModelApiResponse response = api.uploadFileWithRequiredFile(petId, requiredFile, additionalMetadata);
","        // TODO: test validations
    }
    
}"
265254,69,// TODO: test someId,requirement,"@Test
void testFakeBigDecimalMap200Response() {
    // TODO: test FakeBigDecimalMap200Response
}

/**
 * Test the property 'someId'
 */
@Test
void someIdTest() {","    // TODO: test someId
}

/**
 * Test the property 'someMap'
 */
@Test
void someMapTest() {
    // TODO: test someMap
}"
214511,60,// TODO:remove file-merging setting after FLINK-32085 & FLINK-32081 are resolved.,temporary fix,"                        pathToString(savepointDir),
                        testCase.restoreSource == RestoreSource.CANONICAL_SAVEPOINT
                                ? SavepointFormatType.CANONICAL
                                : SavepointFormatType.NATIVE)
                .get();
    }
}

private void restoreAndValidate(String location) {
    Configuration conf = new Configuration();","// TODO:remove file-merging setting after FLINK-32085 & FLINK-32081 are resolved.
conf.set(FILE_MERGING_ENABLED, false);
StreamExecutionEnvironment env = StreamExecutionEnvironment.getExecutionEnvironment(conf);
env.enableChangelogStateBackend(testCase.restoreWithChangelog);
JobGraph jobGraph = addGraph(env);
jobGraph.setSavepointRestoreSettings(forPath(location));

if (tryRun(jobGraph) != testCase.allowRestore) {
    fail(testCase.describeRestore());
}"
252522,69,// TODO: test number,requirement,"@Test
void int64Test() {
    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
void numberTest() {","    // TODO: test number
}

/**
 * Test the property '_float'
 */
@Test
void _floatTest() {
    // TODO: test _float
}"
1134218,491,"// TODO: Should be checked on server side. On Embedded metastore it throws MetaException,
// on Remote metastore it throws TProtocolException",dependency,"      table.getDbName().toUpperCase(), table.getTableName().toUpperCase()));

  // Test in mixed case
  Assert.assertTrue(""Table exists"", client.tableExists(""hIVe"", ""DeFaUlt"", ""tEsT_TabLE""));
}

@Test
public void testTableExistsNullDatabase() throws Exception {
  try {
    client.tableExists(null, OTHER_DATABASE);","    Assert.fail(""Expected an MetaException or TProtocolException to be thrown"");
  } catch (MetaException exception) {
    // Expected exception - Embedded MetaStore
  } catch (TProtocolException exception) {
    // Expected exception - Remote MetaStore
  }
}

@Test
public void testTableExistsNullTableName() throws Exception {"
1371991,734,// TODO: Remove this once we support PyTorch support for timeseries extension,temporary fix,"
import java.io.IOException;
import java.time.LocalDateTime;
import java.util.Map;
import java.util.concurrent.ConcurrentHashMap;

public class DeepARTranslatorTest {

    @Test
    public void testDeepARTranslator() throws IOException, TranslateException, ModelException {","// TODO: Remove this once we support PyTorch support for timeseries extension
TestRequirements.notArm();

String modelUrl = ""https://resources.djl.ai/test-models/mxnet/timeseries/deepar.zip"";
Map<String, Object> arguments = new ConcurrentHashMap<>();
int predictionLength = 28;
arguments.put(""prediction_length"", predictionLength);
DeepARTranslator translator = DeepARTranslator.builder(arguments).build();
Criteria<TimeSeriesData, Forecast> criteria =
        Criteria.builder()"
250455,69,// TODO: test ReadOnlyFirst,requirement," * Model tests for ReadOnlyFirst
 */
public class ReadOnlyFirstTest {
    private final ReadOnlyFirst model = new ReadOnlyFirst();

    /**
     * Model tests for ReadOnlyFirst
     */
    @Test
    public void testReadOnlyFirst() {","    // TODO: test ReadOnlyFirst
}

/**
 * Test the property 'bar'
 */
@Test
public void barTest() {
    // TODO: test bar
}"
1463257,805,"// FIXME: this feature type is not yet complete
// validateGet(path);",requirement,"        doc);

// polarity
Node polarity = dip.getNextSibling();
assertEquals(""gsml:polarity"", polarity.getNodeName());
assertXpathEvaluatesTo(
        ""not applicable"",
        ""//er:MineralOccurrence[@gml:id='er.mineraloccurrence.S0032895']/er:planarOrientation/gsml:CGI_PlanarOrientation/gsml:polarity"",
        doc);
","}

/** Test elements are encoded in the order as defined in the schema GeologicUnit is tested here */
@Test
public void testPropertyEncodingOrder_GeologicUnit() throws Exception {
    WFSInfo wfs = getGeoServer().getService(WFSInfo.class);
    wfs.setEncodeFeatureMember(true);
    getGeoServer().save(wfs);
    String path = ""wfs?request=GetFeature&version=1.1.0&typename=gsml:GeologicUnit&featureid=gu.25699"";
    Document doc = getAsDOM(path);"
265799,69,// TODO: test mapArrayInteger,requirement,"@Test
public void mapBooleanTest() {
    // TODO: test mapBoolean
}

/**
 * Test the property 'mapArrayInteger'
 */
@Test
public void mapArrayIntegerTest() {","    // TODO: test mapArrayInteger
}

/**
 * Test the property 'mapArrayAnytype'
 */
@Test
public void mapArrayAnytypeTest() {
    // TODO: test mapArrayAnytype
}"
750498,250,"// TODO: verify ribbon stats match
// assertEquals(target.lb().getLoadBalancerStats().getSingleServerStat())",requirement,"        .target(TestInterface.class, ""http://"" + client());

try {
  api.post();
  fail(""No exception thrown"");
} catch (RetryableException ignored) {

}
// TODO: why are these retrying?
assertThat(server1.getRequestCount()).isGreaterThanOrEqualTo(1);","}

@Test
void ribbonRetryConfigurationOnSameServer() throws IOException, InterruptedException {
  server1.enqueue(new MockResponse().setSocketPolicy(SocketPolicy.DISCONNECT_AT_START));
  server1.enqueue(new MockResponse().setSocketPolicy(SocketPolicy.DISCONNECT_AT_START));
  server2.enqueue(new MockResponse().setSocketPolicy(SocketPolicy.DISCONNECT_AT_START));
  server2.enqueue(new MockResponse().setSocketPolicy(SocketPolicy.DISCONNECT_AT_START));

  getConfigInstance()"
1231768,618,"//    @Test
//    public void execute_defaultSchema() throws Exception {
//        new DatabaseTestTemplate().testOnAvailableDatabases(
//                new SqlStatementDatabaseTest(null, new DropUniqueConstraintStatement(null, TABLE_NAME, CONSTRAINT_NAME, UNIQUE_COLUMNS)) {
//
//                    protected void preExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertTrue(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                    protected void postExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertFalse(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                });
//    }",multi,"package liquibase.sqlgenerator.core;

public abstract class DropUniqueConstraintGeneratorTest {","
}"
92723,12,"//Seems like a pattern where they truncate the symbol and append a 32-character (128-bit) hash code on the end instead.  Not sure what/how we
// should deal with this (and potentially others--this came from Windows 7): give partial results?  By running with parse info output, we can
// see that it is a series of nested templates to start, which cuts off during a deep nesting.",how to,"	@Test
	public void testUnknown2() throws Exception { //Real Symbol from Windows 10
		mangled = ""??_C@_00CNPNBAHC@?$AA@FNODOBFM@"";
//		mstruth1 = "" ?? ?? ::FNODOBFM::`string'"";
//	    mstruth2 = "" ?? ::FNODOBFM::`string'"";
		msTruth = """";
		mdTruth = msTruth;
		demangleAndTest();
	}
","@Category(MDMangFailingTestCategory.class)
@Test
public void testUnknown3() throws Exception {
	mangled =
		""??$attach@PEAV?$UnknownOnlyLite@V?$OpcCertificateEnumeratorCom@V?$scope@PEAV?$SimpleEnumerator@V?$scope@PEAVOpcCertificateSetImpl@win_dox@@U?$const_policies@U?$types_1@U?$counted_strong@U?$const_policies@Uresource_policies@951f6a2d6e0aeb78808e853e71bf1781"";
	msTruth = ""?? attach<class ?? :: ?? * __ptr64>"";
	mdTruth = msTruth;
	demangleAndTest();
}
"
853787,315,// TODO Add StepStatusList,requirement,"  assertEquals( ""The XML document should match after rebuilding from XML"", resultXML,
    SlaveServerTransStatus.fromXML( resultXML ).getXML() );
  assertEquals( ""There should be one \""log_date\"" node in the XML"", 1,
    XMLHandler.countNodes( newTransStatus, ""log_date"" ) );
  assertEquals( ""The \""log_date\"" node should match the original value"", XMLHandler.date2string( logDate ),
    XMLHandler.getTagValue( newTransStatus, ""log_date"" ) );
}

@Test
public void testSerialization() throws KettleException {","// TODO Add StepStatusList
List<String> attributes = Arrays.asList( ""TransName"", ""Id"", ""StatusDescription"", ""ErrorDescription"",
  ""LogDate"", ""Paused"", ""FirstLoggingLineNr"", ""LastLoggingLineNr"", ""LoggingString"" );
Map<String, FieldLoadSaveValidator<?>> attributeMap = new HashMap<String, FieldLoadSaveValidator<?>>();
attributeMap.put( ""LoggingString"", new LoggingStringLoadSaveValidator() );

SlaveServerTransStatusLoadSaveTester tester =
  new SlaveServerTransStatusLoadSaveTester( SlaveServerTransStatus.class, attributes, attributeMap );

tester.testSerialization();"
279188,69,// TODO: test lastName,requirement,"@Test
public void firstNameTest() {
    // TODO: test firstName
}

/**
 * Test the property 'lastName'
 */
@Test
public void lastNameTest() {","    // TODO: test lastName
}

/**
 * Test the property 'email'
 */
@Test
public void emailTest() {
    // TODO: test email
}"
911326,374,"// currently spark session catalog only resolve to v1 functions instead of desired v2 functions
// https://github.com/apache/spark/blob/branch-3.4/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala#L2070-L2083",temporary fix,"  assertThat(output.get(0)[2])
      .isInstanceOf(Long.class)
      .isEqualTo(Long.valueOf(snapshotSummary().get(SnapshotSummary.REMOVED_FILE_SIZE_PROP)));

  List<Object[]> actualRecords = currentData();
  assertEquals(""Data after compaction should not change"", expectedRecords, actualRecords);
}

@TestTemplate
public void testRewriteDataFilesWithFilterOnOnBucketExpression() {","assumeThat(catalogName).isNotEqualTo(SparkCatalogConfig.SPARK.catalogName());
createBucketPartitionTable();
// create 5 files for each partition (c2 = 'foo' and c2 = 'bar')
insertData(10);
List<Object[]> expectedRecords = currentData();

// select only 5 files for compaction (files in the partition c2 = 'bar')
List<Object[]> output =
    sql(
        ""CALL %s.system.rewrite_data_files(table => '%s',"""
