id,repository,text,label,code_before,code_after
483320,135,"// windows use \r\n instead of \n, so the base64 would be different",no,"
DefaultCryptoKeyReader keyReader1 = DefaultCryptoKeyReader.builder().build();
assertNull(keyReader1.getPublicKey(""key0"", null).getKey());
assertNull(keyReader1.getPrivateKey(""key0"", null).getKey());

DefaultCryptoKeyReaderBuilder auxBuilder = DefaultCryptoKeyReader.builder().defaultPublicKey(""file:"" + ecdsaPublicKey)
        .defaultPrivateKey(""file:"" + ecdsaPrivateKey)
        .publicKey(""key2"", ""file:invalid"").privateKey(""key2"", ""file:invalid"").publicKey(""key3"", ""data:invalid"")
        .privateKey(""key3"", ""data:invalid"");
DefaultCryptoKeyReader keyReader2;","// windows use \r\n instead of \n, so the base64 would be different
if (SystemUtils.IS_OS_WINDOWS) {
    keyReader2 = auxBuilder
            .publicKey(""key1"",
                    ""data:application/x-pem-file;base64,LS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0NCk1JSUJJakFOQmdrcWhraUc5dzBCQVFFRkFBT0NBUThBTUlJQkNnS0NBUUVBenpUVHpzU3NaRllsV3liWnJNTncNCmFEamdxaW5JTm81eU5rSHVSQlBnMnI1NkJFYUhvVTV5K2NjRGh5eEJHQ0tQWmtUY1Fhc3ZZZ1dKM3NIUktBbE4NCmRaTkc4R3QzazJTcmZEcnJ0ajFLTDNHNk5XUkE4VHF5Umt4eGw1dnBBTWM2OVVqWDlIUHdTemxtckM3WlhtMWUNClN3WVRWNys3cXMvNjlKTEJuck1KY3NsK0l5WFVhaGhSbjh3MkZrczlKV3JpTktpMVBTZ0NQak1qZ0tCRjd5YUUNCkFUSjBHTVNNYzhGdlhXd0ZKc1dCV1FrVXdncWxFeFIxTURpVlZCdHc5UXRKQjI5SU5pME5EczJQZWI2MUR0NDkNCk5abE4va2xKQ1hJVXRCU0lxZzlvK2lSS1Z3WExIbklNMFdIVm5tUm4yTUswbmYwMy9Ed0NJVm5iNWVsVG9aNzINCjh3SURBUUFCDQotLS0tLUVORCBQVUJMSUMgS0VZLS0tLS0NCg=="") // crypto_rsa_public.key
            .privateKey(""key1"",
                    ""data:application/x-pem-file;base64,LS0tLS1CRUdJTiBSU0EgUFJJVkFURSBLRVktLS0tLQ0KTUlJRXBBSUJBQUtDQVFFQXp6VFR6c1NzWkZZbFd5YlpyTU53YURqZ3FpbklObzV5TmtIdVJCUGcycjU2QkVhSA0Kb1U1eStjY0RoeXhCR0NLUFprVGNRYXN2WWdXSjNzSFJLQWxOZFpORzhHdDNrMlNyZkRycnRqMUtMM0c2TldSQQ0KOFRxeVJreHhsNXZwQU1jNjlValg5SFB3U3psbXJDN1pYbTFlU3dZVFY3Kzdxcy82OUpMQm5yTUpjc2wrSXlYVQ0KYWhoUm44dzJGa3M5SldyaU5LaTFQU2dDUGpNamdLQkY3eWFFQVRKMEdNU01jOEZ2WFd3RkpzV0JXUWtVd2dxbA0KRXhSMU1EaVZWQnR3OVF0SkIyOUlOaTBORHMyUGViNjFEdDQ5TlpsTi9rbEpDWElVdEJTSXFnOW8raVJLVndYTA0KSG5JTTBXSFZubVJuMk1LMG5mMDMvRHdDSVZuYjVlbFRvWjcyOHdJREFRQUJBb0lCQUhXRnZmaVJua0dPaHNPTA0KWm56Um9Nak1NY2p4eDhnQnhRKzNGMS92Y21JL0ZNK2wvVGxsV0ZzSklKd2pZb3hBMWRxb2hkQ05PbU83Um5aYw0Kc2JlbWh4Ti94QVdLdnBpUHlaKzlmNEd1ZzR3alVmMEVicjBqa0lmRXhjeTZ0azRsc2UvN0w5bExoT2YxbDZGag0KTlJDVXNaMlZ4WlRJZjdXakh2Qm02SUNOaFhkZmdjL1RPWC9INEJCTXh5UWtrbXZTN3lRSFBtbmVrVnBDandYaQ0KUmdkUE9wQlNIVUFzdUxjM2NkTzdEelNsWEJ5K1IzVUI1YkM5N2VmU1R3eG1NZGNHVU5RaDE3Q3V3K291Mk9MSg0KbC9XeU1CSmdLUDB6cDhNSTJZQ1AwdG9FMVZWMEZXaXNpTlVkeXcybW1kc0tCUEN0Wlc0SmYvYXZSTGpDcHk4Mw0KZ3llSGk0a0NnWUVBN2ZhYzh1L1dvVWNSeGZ3YmV4eFZOSWI1anBWZ1EyMlhYVXZjT0JBMzE0NUhGSDRrRDlRcw0KT2xPTTQ4aUVYMUdxK0ZPYitUa1ZhM3llRWJ5RUhWbU54bTdacURFbEdsUG5ISGdXSmZWbzRsdGVta05ROGNRSQ0KQ2lEaFVIN0Q5aUdkNFRyTHErdThKWS9veTBkcEp5YUovR3NOUHdqVnpNaUE5a0R1STJLS1JwY0NnWUVBM3VscA0Kc1p5ODJFaWJUK1lZTnNoZkF5elBjUWMrQ1ZkY3BTM3lFVU1jTXJyR1QySUhiQWhsZHpBV3ZuaTdQRjFDdllvQg0KZW9QU0dpRUdNQXdBZmFVSTRwc1p2QVRaVGYrR1dLaXpsSDgyMGx3NHRZMk5XMnRZRndEY1o2RVBLZHE5WkNPeg0KTGZ5dzJOaExxaTJGcEZ5QXBjWGxBOTJVVUkwRmNYQ0N0QUtKMmdVQ2dZRUFzSTVtZXJWS2lOVERNaU5RZkhKVQ0KSWFuM3BUdmRkWW50WVhKMGpVQXpQb0s0NkZLRERSOStSVFJTZDNzQ0Evc0RJRVpnbG5RdEdWZ1hxODgwTXRhTQ0KSTJ1Qm9KSCtGbCtrUFBJNGRLZDF6MlM5ZHpWMDdEeG5QcVNRcC9tMkNYdDl1V3UzUy9LVzRVTzZGSUVDV3VMMA0KUkUxbFFaeWJqTnBESFBLbC9ha1NNVGNDZ1lCcUM4MFdqQ1JqR0plYXVUSkh6YWMxMFhtV29nVm5XRUpnNnF6QQ0KZlpiS280UjRlNEJnYXRZcWo1d2lYVGxtREZBVjc3T29YMUh5MEVjclVHcGpXOElRWEEwd0gzWnAzdWhCQVhEOQ0KY2svWVg3c3kwL2F0eVRHTk1BR3E0enBkaFF5WXVVc2kwNVltY3kvNzg5QWlVMGQ0bGQ3UHFmaEhJZSsyK2ZtVQ0KUGFqcktRS0JnUUNqcGowWStFL0hpMFNKVUtOVlBsM3UrU04xbExjUjEvZ01qSmJzWUZHdWExTXNMWEJOWFRTbA0KUWlZSGlhZFQ3QmhQRWtGZFc3dStiRndzMmFkbVcxOUJvVWIrd2d0WlQvdDduVHlvUzRMYWc0dnlhek5QWnpkUQ0KeDZYUHJ3WmltZDBYRERpdEdMamNMZjk5MUVGc1hTcVB6bkREZlh0SjMxK29VNk9ibkhTSXRBPT0NCi0tLS0tRU5EIFJTQSBQUklWQVRFIEtFWS0tLS0tDQo="")
            .build();
} else {
    keyReader2 = auxBuilder"
1351653,664,// then,no,"        .withBody(
            exact(""some_random_body"")
        ),
    Times.exactly(2)
)
.respond(
    response()
        .withBody(""some_string_body_response"")
);
","// then
HttpClient httpClient = createHttpClient();
HttpPost request = new HttpPost(
    new URIBuilder()
        .setScheme(""http"")
        .setHost(""127.0.0.1"")
        .setPort(getServerPort())
        .setPath(addContextToPath(""some_path""))
        .build()
);"
945556,422,"// this is a pre-existing file, should not be picked up",no,"    assertTrueEventually(() -> assertEquals(1, list.size()));
    assertEquals(entry(file.getName(), ""second line""), list.get(0));

    finishDirectory(jobFuture, file);
}

@Test
public void when_withCrlf_then_pickupCompleteLines() throws Exception {
    DAG dag = buildDag();
","// this is a pre-existing file, should not be picked up
File file = createNewFile();
try (PrintWriter writer = new PrintWriter(new FileOutputStream(file, true))) {
    // note: no newline appended
    writer.write(""hello world\r"");
}
sleepAtLeastMillis(50);

Future<Void> jobFuture = instance.getJet().newJob(dag).getFuture();
// wait for the processor to initialize"
399879,119,// the byte code is verifying with == but that breaks check style so we use,no,"assertBytecodeExpression(equal(constantFloat(7.7f), constantFloat(7.7f)), 7.7f == 7.7f, ""(7.7f == 7.7f)"");
assertBytecodeExpression(equal(constantFloat(Float.NaN), constantFloat(7.7f)), Float.NaN == 7.7f, ""(NaNf == 7.7f)"");
assertBytecodeExpression(equal(constantFloat(Float.NaN), constantFloat(Float.NaN)), Float.NaN == Float.NaN, ""(NaNf == NaNf)"");

assertBytecodeExpression(equal(constantDouble(7.7), constantDouble(3.3)), 7.7 == 3.3, ""(7.7 == 3.3)"");
assertBytecodeExpression(equal(constantDouble(7.7), constantDouble(7.7)), 7.7 == 7.7, ""(7.7 == 7.7)"");
assertBytecodeExpression(equal(constantDouble(Double.NaN), constantDouble(7.7)), Double.NaN == 7.7, ""(NaN == 7.7)"");
assertBytecodeExpression(equal(constantDouble(7.7), constantDouble(Double.NaN)), 7.7 == Double.NaN, ""(7.7 == NaN)"");
assertBytecodeExpression(equal(constantDouble(Double.NaN), constantDouble(Double.NaN)), Double.NaN == Double.NaN, ""(NaN == NaN)"");
","    // the byte code is verifying with == but that breaks check style so we use
    assertBytecodeExpression(equal(constantString(""foo""), constantString(""bar"")), ""foo"".equals(""bar""), ""(\""foo\"" == \""bar\"")"");
    assertBytecodeExpression(equal(constantString(""foo""), constantString(""foo"")), ""foo"".equals(""foo""), ""(\""foo\"" == \""foo\"")"");
}

@SuppressWarnings({""FloatingPointEquality"", ""ComparisonToNaN"", ""EqualsNaN"", ""EqualsWithItself""})
@Test
public void testNotEqual()
        throws Exception
{"
848225,308,"/**
 * Integration test for KMS Resource Manager.
 */",no,"
import org.apache.beam.it.gcp.GCPBaseIT;
import org.apache.beam.it.gcp.GoogleCloudIntegrationTest;
import org.apache.commons.lang3.RandomStringUtils;
import org.junit.Before;
import org.junit.Test;
import org.junit.experimental.categories.Category;
import org.junit.runner.RunWith;
import org.junit.runners.JUnit4;
","@Category(GoogleCloudIntegrationTest.class)
@RunWith(JUnit4.class)
public class KMSResourceManagerIT extends GCPBaseIT {

  private static final String KEYRING_ID = ""KMSResourceManagerIT"";
  private static final String KEY_ID = ""testKey"";
  private static final String KMS_REGION = ""global"";

  private KMSResourceManager kmsResourceManager;
"
1644019,980,"/**
 * The Errors.
 */",no,"import java.util.Arrays;
import java.util.Collections;
import java.util.List;


/**
 * The type Error message.
 */
class ErrorMessage {
","private List<String> errors;

/**
 * Instantiates a new Error message.
 */
public ErrorMessage() {
}

/**
 * Instantiates a new Error message."
235781,64,// Stale action execution have been GC'ed.,no,"    .isEqualTo(ArtifactMetrics.getDefaultInstance());

// Null --nobuild.
buildTarget(""//a"");
if (skymeldWasInvolvedForBaselineBuild) {
  // When doing --nobuild, which doesn't trigger skymeld, no new BuildDriverKey entry is put in
  // the graph while the old one is deleted.
  newGraphSize -= 1;
}
","// Stale action execution have been GC'ed.
assertThat(
        buildMetricsEventListener
            .event
            .getBuildMetrics()
            .getBuildGraphMetrics()
            .getPostInvocationSkyframeNodeCount())
    .isEqualTo(newGraphSize - 1);

// Do a null full build. Back to baseline."
306088,78,"/*
 * Copyright (c) 2019, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * The Universal Permissive License (UPL), Version 1.0
 *
 * Subject to the condition set forth below, permission is hereby granted to any
 * person obtaining a copy of this software, associated documentation and/or
 * data (collectively the ""Software""), free of charge and under any and all
 * copyright rights in the Software, and any and all patent rights owned or
 * freely licensable by each licensor hereunder covering either (i) the
 * unmodified Software as contributed to or provided by such licensor, or (ii)
 * the Larger Works (as defined below), to deal in both
 *
 * (a) the Software, and
 *
 * (b) any piece of software and/or hardware listed in the lrgrwrks.txt file if
 * one is included with the Software each a ""Larger Work"" to which the Software
 * is contributed by such licensors),
 *
 * without restriction, including without limitation the rights to copy, create
 * derivative works of, display, perform, and distribute the Software and make,
 * use, sell, offer for sale, import, export, have made, and have sold the
 * Software and the Larger Work(s), and to sublicense the foregoing rights on
 * either these or other terms.
 *
 * This license is subject to the following condition:
 *
 * The above copyright notice and either this complete permission notice or at a
 * minimum a reference to the UPL must be included in all copies or substantial
 * portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */",no,,"package com.oracle.truffle.api.instrumentation.test;

import static org.junit.Assert.assertEquals;
import static org.junit.Assert.assertNotNull;
import static org.junit.Assert.assertSame;
import static org.junit.Assert.assertTrue;
import static org.junit.Assert.fail;

import java.util.ArrayList;
import java.util.HashMap;"
1093308,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.camel.management;

import java.util.Set;

import javax.management.Attribute;
import javax.management.MBeanServer;
import javax.management.ObjectName;

import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.component.mock.MockEndpoint;"
170341,54,"/**
 * Do biz string.
 *
 * @param msg the msg
 * @return the string
 */",no," * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.seata.rm.tcc.spring;

/**
 * The interface Business.
 */
public interface Business {","    String doBiz(String msg);
}"
1540706,884,"/*
 * Copyright (C) 2018 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License
 */",no,,"
package com.android.tools.build.bundletool.testing;

import com.android.tools.build.bundletool.model.utils.SystemEnvironmentProvider;
import com.google.common.collect.ImmutableMap;
import java.util.Optional;

/** Fake implementation of {@link SystemEnvironmentProvider}. */
public class FakeSystemEnvironmentProvider implements SystemEnvironmentProvider {
"
726475,230,// an entire segment must be missing (single doc segment got dropped) plus,no,"if (delFile != null) {
    assertThat(newCommitDiff.identical.size(), equalTo(newCommitMetadata.size() - 5)); // segments_N, del file, cfs, cfe, si for the
                                                                                       // new segment
    assertThat(newCommitDiff.different.size(), equalTo(1)); // the del file must be different
    assertThat(newCommitDiff.different.get(0).name(), endsWith("".liv""));
    assertThat(newCommitDiff.missing.size(), equalTo(4)); // segments_N,cfs, cfe, si for the new segment
} else {
    assertThat(newCommitDiff.identical.size(), equalTo(newCommitMetadata.size() - 4)); // segments_N, cfs, cfe, si for the new
                                                                                       // segment
    assertThat(newCommitDiff.different.size(), equalTo(0));","        assertThat(newCommitDiff.missing.size(), equalTo(4)); // an entire segment must be missing (single doc segment got dropped) plus
                                                              // the commit is different
    }

    deleteContent(store.directory());
    IOUtils.close(store);
}

public void testCleanupFromSnapshot() throws IOException {
    final ShardId shardId = new ShardId(""index"", ""_na_"", 1);"
1020520,441,"/**
 * java.lang.reflect.Field#getLong(java.lang.Object)
 */",no,"    try {
        f = TestField.class.getDeclaredField(""intSField"");
        int staticValue = f.getInt(null);
        assertEquals(""Wrong value returned"", Integer.MAX_VALUE, staticValue);
    } catch (Exception ex) {
        fail(""No exception expected "" + ex.getMessage());
    }

}
","public void test_getLongLjava_lang_Object() {
    // Test for method long
    // java.lang.reflect.Field.getLong(java.lang.Object)
    TestField x = new TestField();
    Field f = null;
    long val = 0;
    try {
        f = TestField.class.getDeclaredField(""longField"");
        val = f.getLong(x);
    } catch (Exception e) {"
939783,422,// trigger loading and pause halfway through,no,"Config cfg2 = newConfig(0, mapLoader2);
Config cfg3 = newConfig(0, pausingLoader3);

HazelcastInstance node1 = nodeFactory.newHazelcastInstance(cfg1);
nodeFactory.newHazelcastInstance(cfg2);
HazelcastInstance node3 = nodeFactory.newHazelcastInstance(cfg3);

String mapName = generateKeyOwnedBy(node3);
IMap<Object, Object> map = node1.getMap(mapName);
","// trigger loading and pause halfway through
map.putAsync(1, 2);
pausingLoader3.awaitPause();

node3.getLifecycleService().terminate();
waitAllForSafeState(nodeFactory.getAllHazelcastInstances());

pausingLoader3.resume();

assertEquals(MAP_STORE_ENTRY_COUNT, map.size());"
