id,repository,text,label,code_before,code_after
1163812,526,"/**
 * Create a vertex with an indexed property and commit. Open two new
 * transactions; delete vertex in one and modify the property in the other,
 * then commit in the same order. Neither commit throws an exception.
 * @throws BackendException
 */",no," * Create a vertex and commit. Open two new transactions; delete vertex in
 * one and add an indexed property in the other, then commit in the same
 * order. Neither commit throws an exception.
 * @throws BackendException
 */
@Test
public void testDeleteVertexThenAddProperty(TestInfo testInfo) throws BackendException {
    testNestedWrites(null, ""y"", testInfo);
}
","@Test
public void testDeleteVertexThenModifyProperty(TestInfo testInfo) throws BackendException {
    testNestedWrites(""x"", ""y"", testInfo);
}

@Test
public void testIndexQueryWithScore() throws InterruptedException {
    final PropertyKey textKey = mgmt.makePropertyKey(""text"").dataType(String.class).make();
    mgmt.buildIndex(""store1"", Vertex.class).addKey(textKey).buildMixedIndex(INDEX);
    mgmt.commit();"
803062,285,// timeout is set to prevent waiting for a blocking call: Ex. future.get().,no,"
@Test
public void submitRejectsAfterShutdown() {
  expectedException.expect(RejectedExecutionException.class);

  executor.close();
  assertTrue(executor.isShutdown());
  executor.submit(executor.createTask(() -> null));
}
","// timeout is set to prevent waiting for a blocking call: Ex. future.get().
@Test(timeout = 1000)
public void shutdownNowStopsWorkExecutionImmediately()
    throws InterruptedException, ExecutionException {
  Semaphore task1Sem = new Semaphore(0);
  TaskType task1 =
      executor.createTask(
          () -> {
            task1Sem.release();
            return null;"
227736,64,// Check instance identity to ensure we reproduced the object graph without creating duplicates.,no,"  assertThat(value.getNext().getNext().getValue()).isEqualTo(""C"");
  assertThat(value.getNext().getNext().getNext()).isNull();
}

/** Asserts that {@code value} has the cyclic linked list structure {@code A -> B -> A...}. */
private static void assertABcycle(DummyLinkedList value) {
  assertThat(value.getValue()).isEqualTo(""A"");
  assertThat(value.getNext()).isNotNull();
  assertThat(value.getNext().getValue()).isEqualTo(""B"");
  assertThat(value.getNext().getNext()).isNotNull();","    // Check instance identity to ensure we reproduced the object graph without creating duplicates.
    assertThat(value.getNext().getNext()).isSameInstanceAs(value);
  }
}"
294702,73,/* length= */,no,"  mediaSourceList.addMediaSources(/* index= */ 0, createFakeHolders(), shuffleOrder);
  Timeline timeline =
      mediaSourceList.moveMediaSource(
          /* currentIndex= */ 0, /* newIndex= */ 1, new FakeShuffleOrder(MEDIA_SOURCE_LIST_SIZE));
  assertTimelineUsesFakeShuffleOrder(timeline);
}

@Test
public void moveMediaSourceRange_expectTimelineUsesCustomShuffleOrder() {
  ShuffleOrder shuffleOrder =","      new ShuffleOrder.DefaultShuffleOrder(/* length= */ MEDIA_SOURCE_LIST_SIZE);
  mediaSourceList.addMediaSources(/* index= */ 0, createFakeHolders(), shuffleOrder);
  Timeline timeline =
      mediaSourceList.moveMediaSourceRange(
          /* fromIndex= */ 0,
          /* toIndex= */ 2,
          /* newFromIndex= */ 2,
          new FakeShuffleOrder(MEDIA_SOURCE_LIST_SIZE));
  assertTimelineUsesFakeShuffleOrder(timeline);
}"
254326,69,// TODO: test triangleType,yes,"@Test
void shapeTypeTest() {
    // TODO: test shapeType
}

/**
 * Test the property 'triangleType'
 */
@Test
void triangleTypeTest() {","        // TODO: test triangleType
    }

}"
888420,355,"/*
 * Copyright MapStruct Authors.
 *
 * Licensed under the Apache License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */",no,,"package org.mapstruct.ap.test.injectionstrategy.jsr330.setter;

import org.mapstruct.InjectionStrategy;
import org.mapstruct.Mapper;
import org.mapstruct.Mapping;
import org.mapstruct.MappingConstants;
import org.mapstruct.ap.test.injectionstrategy.shared.CustomerDto;
import org.mapstruct.ap.test.injectionstrategy.shared.CustomerEntity;

/**"
1399685,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.camunda.bpm.model.dmn.instance;

import java.util.Arrays;
import java.util.Collection;

public class OutputClauseTest extends DmnModelElementInstanceTest {

  public TypeAssumption getTypeAssumption() {
    return new TypeAssumption(DmnElement.class, false);
  }"
4698,6,"/**
 * Tests for {@link WebSocketServletAutoConfiguration}
 *
 * @author Andy Wilkinson
 */",no,"import org.springframework.boot.web.servlet.server.ServletWebServerFactory;
import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.core.Ordered;
import org.springframework.http.HttpStatus;
import org.springframework.http.RequestEntity;
import org.springframework.http.ResponseEntity;

import static org.assertj.core.api.Assertions.assertThat;
","@DirtiesUrlFactories
class WebSocketServletAutoConfigurationTests {

	@ParameterizedTest(name = ""{0}"")
	@MethodSource(""testConfiguration"")
	@ForkedClassPath
	void serverContainerIsAvailableFromTheServletContext(String server, Class<?>... configuration) {
		try (AnnotationConfigServletWebServerApplicationContext context = new AnnotationConfigServletWebServerApplicationContext(
				configuration)) {
			Object serverContainer = context.getServletContext()"
817495,300,//Check History,no,"List<Task> tasks = taskService.createTaskQuery().processInstanceId(processInstance.getId()).list();
assertThat(tasks)
        .extracting(Task::getTaskDefinitionKey)
        .containsExactlyInAnyOrder(""nestedSignalEventSubProcessTask"");
eventSubscriptions = runtimeService.createEventSubscriptionQuery().list();
assertThat(eventSubscriptions).isEmpty();

completeProcessInstanceTasks(processInstance.getId());

if (HistoryTestHelper.isHistoryLevelAtLeast(HistoryLevel.ACTIVITY, processEngineConfiguration)) {","        //Check History
        checkActivityInstances(procWithSignal, processInstance, ""userTask"", ""subProcessTask"", ""nestedSignalEventSubProcessTask"", ""afterSubProcessTask"");

        checkTaskInstance(procWithSignal, processInstance, ""subProcessTask"", ""nestedSignalEventSubProcessTask"", ""afterSubProcessTask"");

    }

    assertProcessEnded(processInstance.getId());
}
"
1048088,449,// create working memory objects,no,"KieSession ksession = ks.getStoreServices().newKieSession( kbase, null, env );
//KieSession ksession = kbase.newKieSession();

FactType manType = kbase.getFactType(this.getClass().getPackage().getName(), ""Man"");
assertThat(manType).isNotNull();
FactType womanType = kbase.getFactType(this.getClass().getPackage().getName(), ""Woman"");
assertThat(womanType).isNotNull();
FactType parentType = kbase.getFactType(this.getClass().getPackage().getName(), ""Parent"");
assertThat(parentType).isNotNull();
","// create working memory objects
List<Command<?>> commands = new ArrayList<Command<?>>();

FamilyListHolder listHolder = new FamilyListHolder();
commands.add(CommandFactory.newInsert(listHolder));

// parents
Object parent1 = parentType.newInstance();
parentType.set(parent1, ""parent"", ""Eva"");
parentType.set(parent1, ""child"", ""Abel"");"
1249623,620,"/**
 * {@inheritDoc}
 */",no,"/** {@inheritDoc} */
@Override public void writeExternal(ObjectOutput out) throws IOException {
    //No-op.
}

/** {@inheritDoc} */
@Override public void readExternal(ObjectInput in) throws IOException, ClassNotFoundException {
    throw new IOException(""Test job unmarshaling fails"");
}
","        @Override public void run() {
            fail(""Must not be executed"");
        }
    }

}"
1351572,664,// reserved (must be 0x00),no,"    ));
}

// and when - SOCKS CONNECT command
String portInHex = Strings.padStart(BigInteger.valueOf(localPort).toString(16), 4, '0');
byte[] ipAddressInBytes = NetUtil.createByteArrayFromIpAddressString(""127.0.0.1"");
embeddedChannel.writeInbound(Unpooled.wrappedBuffer(Bytes.concat(
    new byte[]{
        (byte) 0x05,                                        // SOCKS5
        (byte) 0x01,                                        // command type CONNECT","        (byte) 0x00,                                        // reserved (must be 0x00)
        (byte) 0x01                                         // address type IPv4
    },
    ipAddressInBytes,                                       // ip address
    Hex.decodeHex(portInHex)                                // port
)));

// then - CONNECT response
byte[] domainInBytes = ""127.0.0.1"".getBytes(CharsetUtil.US_ASCII);
String domainLengthAndBytes = Strings.padStart(BigInteger.valueOf(domainInBytes.length).toString(16), 2, '0') + new BigInteger(domainInBytes).toString(16);"
1502655,822,// Verify receive,no,"Future<Session> future = client.connect(clientEndpoint, wsUri);

try (Session session = future.get(5, SECONDS))
{
    // Confirm connected

    int messageCount = 10;

    session.sendText(""send-slow|"" + messageCount, Callback.NOOP);
","        // Verify receive
        LinkedBlockingQueue<String> responses = clientEndpoint.messageQueue;

        for (int i = 0; i < messageCount; i++)
        {
            String response = responses.poll(5, SECONDS);
            assertThat(""Server Message["" + i + ""]"", response, is(""Hello/"" + i + ""/""));
        }
    }
}"
222398,64,// 'b' are hex chars,no,"check(""1.2.345"", ""FLOAT(1.2) FLOAT(0.345) NEWLINE EOF"");

check(""1.0E10"", ""FLOAT(1.0E10) NEWLINE EOF"");
check(""1.03E-10"", ""FLOAT(1.03E-10) NEWLINE EOF"");

check("". 123"", ""DOT INT(123) NEWLINE EOF"");
check("".123"", ""FLOAT(0.123) NEWLINE EOF"");
check("".abc"", ""DOT IDENTIFIER(abc) NEWLINE EOF"");

check(""foo.123"", ""IDENTIFIER(foo) FLOAT(0.123) NEWLINE EOF"");","  check(""foo.bcd"", ""IDENTIFIER(foo) DOT IDENTIFIER(bcd) NEWLINE EOF""); // 'b' are hex chars
  check(""foo.xyz"", ""IDENTIFIER(foo) DOT IDENTIFIER(xyz) NEWLINE EOF"");
}

@Test
public void testStringDelimiters() throws Exception {
  check(""\""foo\"""", ""STRING(foo) NEWLINE EOF"");
  check(""'foo'"", ""STRING(foo) NEWLINE EOF"");
}
"
379671,101,"////////////////////////////////////////////////////////////////////////
// 3rd - the imported grammar changed, every dependency has to be processed
////////////////////////////////////////////////////////////////////////",no,"////////////////////////////////////////////////////////////////////////

{
    byte[] sum = checksum(genParser);

    maven.executeMojo(session, project, exec);

    assertTrue(Arrays.equals(sum, checksum(genParser)));
}
","
    try(Change change = Change.of(tokens, ""DOT=4"")) {
        byte[] sum = checksum(genParser);

        maven.executeMojo(session, project, exec);

        assertFalse(Arrays.equals(sum, checksum(genParser)));
    }
}
"
503741,140,"/**
 * Verify that no server are started / produced if there is no services
 */",no,"package io.quarkus.grpc.server;

import static org.assertj.core.api.Assertions.assertThat;

import org.junit.jupiter.api.Test;
import org.junit.jupiter.api.extension.RegisterExtension;

import io.quarkus.grpc.runtime.GrpcServerRecorder;
import io.quarkus.test.QuarkusUnitTest;
","public class NoServerTest {

    @RegisterExtension
    static final QuarkusUnitTest config = new QuarkusUnitTest()
            .withEmptyApplication();

    @Test
    public void test() {
        assertThat(GrpcServerRecorder.getVerticleCount()).isZero();
    }"
134320,40,"// If the test times out, then there's a deadlock in the test but not necessarily the code",no,"    // T1 enters PluginClassLoader::loadClass
    dumpThreads(""step 3, T1 entered PluginClassLoader and is/was loading class from isolated jar"");

    // If the DelegatingClassLoader and PluginClassLoader are both not parallel capable, then this test will deadlock
    // Otherwise, T1 should be able to complete it's load from the PluginClassLoader concurrently with T2,
    // before releasing the DelegatingClassLoader and allowing T2 to complete.
    // As the DelegatingClassLoader is not parallel capable, it must be the case that PluginClassLoader is.
    assertNoDeadlocks();
}
","// If the test times out, then there's a deadlock in the test but not necessarily the code
@Test
// Ensure the PluginClassLoader is parallel capable and not synchronized on its monitor lock
@Timeout(15)
public void testPluginClassLoaderDoesntHoldMonitorLock()
    throws InterruptedException, TimeoutException, BrokenBarrierException {
    String t1Class = TestPlugins.TestPlugin.SAMPLING_CONVERTER.className();
    ClassLoader connectorLoader = plugins.connectorLoader(t1Class);

    Object externalTestLock = new Object();"
1367953,711,"/**
 * If at least one item is 64 bit wide, all integers are restored as Long.
 */",no,"    Map<String, Long> expected = new HashMap<>();

    expected.put(""long-8bit-neg"", -1L);
    expected.put(""long-8bit"", 2L);
    expected.put(""long-32bit-neg"", (long) Integer.MIN_VALUE);
    expected.put(""long-32bit"", (long) Integer.MAX_VALUE);

    convertAndBackThenAssert(expected, converter);
}
","@Test
public void keysString_valsIntegersBiggest64Bit_works() {
    FlexObjectConverter converter = new StringFlexMapConverter();
    Map<String, Object> expected = new HashMap<>();

    expected.put(""integer-8bit"", -1);
    expected.put(""integer-32bit"", Integer.MAX_VALUE);
    expected.put(""long-64bit"", Integer.MAX_VALUE + 1L);

    Map<String, Object> actual = convertAndBack(expected, converter);"
532267,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,,"package org.neo4j.bolt.negotiation.codec;

import static org.neo4j.bolt.testing.assertions.ByteBufAssertions.assertThat;

import io.netty.buffer.ByteBuf;
import io.netty.channel.embedded.EmbeddedChannel;
import org.junit.jupiter.api.Test;
import org.neo4j.bolt.negotiation.ProtocolVersion;
import org.neo4j.bolt.negotiation.message.ProtocolNegotiationResponse;
"
