,id,repository,text,label,code_before,code_after
14823,1137114,491,"/**
 * Verify that delegation token manager is started with no exception for DBTokenStore
 * @throws Exception
 */",no,"  System.out.println(""keyTabFile: "" + keyTabFile);
  Assert.assertNotNull(keyTabFile);
  hiveConf.setVar(ConfVars.HIVE_SERVER2_KERBEROS_KEYTAB, keyTabFile);

  HiveAuthFactory authFactory = new HiveAuthFactory(hiveConf, false);
  Assert.assertNotNull(authFactory);
  Assert.assertEquals(""org.apache.hadoop.hive.metastore.security.HadoopThriftAuthBridge$Server$TUGIAssumingTransportFactory"",
      authFactory.getAuthTransFactory().getClass().getName());
}
","@Test
public void testStartTokenManagerForDBTokenStore() throws Exception {
  hiveConf.setVar(ConfVars.HIVE_SERVER2_AUTHENTICATION, HiveAuthConstants.AuthTypes.KERBEROS.getAuthName());
  String principalName = miniHiveKdc.getFullHiveServicePrincipal();
  System.out.println(""Principal: "" + principalName);

  hiveConf.setVar(ConfVars.HIVE_SERVER2_KERBEROS_PRINCIPAL, principalName);
  String keyTabFile = miniHiveKdc.getKeyTabFile(miniHiveKdc.getHiveServicePrincipal());
  System.out.println(""keyTabFile: "" + keyTabFile);
  Assert.assertNotNull(keyTabFile);"
2501,720631,230,"// Just testing DerivedField definition from SearchSourceBuilder derivedField()
// We are not testing the full functionality here",yes,"        List<Object> values = searchHit.getFields().get(""result"").getValues();
        assertNotNull(values);
        assertEquals(1, values.size());
        assertThat(values.get(0), instanceOf(List.class));
        List<?> list = (List<?>) values.get(0);
        assertEquals(0, list.size());
    }
}

public void testSearchWithDerivedFields() throws Exception {","Request doc = new Request(""PUT"", ""/test/_doc/1"");
doc.setJsonEntity(""{\""field\"":\""value\""}"");
client().performRequest(doc);
client().performRequest(new Request(""POST"", ""/test/_refresh""));
// Keyword field
{
    SearchRequest searchRequest = new SearchRequest(""test"").source(
        SearchSourceBuilder.searchSource()
            .derivedField(""result"", ""keyword"", new Script(""emit(params._source[\""field\""])""))
            .fetchField(""result"")"
10550,548763,149,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"
package org.apache.druid.server.lookup;

import com.google.common.collect.ImmutableMap;
import com.google.common.collect.ImmutableSet;
import com.google.common.collect.Lists;
import org.apache.druid.server.lookup.cache.loading.LoadingCache;
import org.apache.druid.testing.InitializedNullHandlingTest;
import org.easymock.EasyMock;
import org.junit.Assert;"
7270,889989,360,"// unfortunately there is no way to know why revisions would mismatch during manual trigger.
// We already let all manual triggers to bypass revision match check",yes,"
    downstreamConfig = goConfigService.pipelineConfigNamed(downstreamConfig.name());

    assertThat(pipelineScheduleQueue.toBeScheduled().keySet()).contains(new CaseInsensitiveString(downstreamPipelineName));
    BuildCause downstreamBuildCause = pipelineScheduleQueue.toBeScheduled().get(new CaseInsensitiveString(downstreamPipelineName));
    assertThat(downstreamBuildCause.getMaterialRevisions().getRevisions().size()).isEqualTo(2);
    assertThat(buildCause.pipelineConfigAndMaterialRevisionMatch(downstreamConfig)).isFalse();
}

@Test","public void shouldSchedulePipelineWhenConfigAndMaterialRevisionsMismatch_AndManuallyTriggered() throws Exception {
    // we will use this worker to force material update without updating config
    MaterialUpdateListener byPassWorker = new MaterialUpdateListener(topic, materialDatabaseUpdater, logger, goDiskSpaceMonitor, maintenanceModeService);
    List<Modification> lastPush = configTestRepo.addCodeToRepositoryAndPush(""a.java"", ""added code file"", ""some java code"");
    byPassWorker.onMessage(new MaterialUpdateMessage(material, 123));
    //now db should have been updated, but config is still old
    RepoConfigOrigin configOrigin = (RepoConfigOrigin) goConfigService.pipelineConfigNamed(new CaseInsensitiveString(PIPELINE_NAME)).getOrigin();
    assertThat(configOrigin.getRevision()).isEqualTo(firstRevisions.latestRevision());

    final Map<String, String> revisions = new HashMap<>();"
665,488192,135,// Create sample ClientBuilder,no,"
// Apply the filtering and mapping logic
Map<String, Object> result = PropertiesUtils.filterAndMapProperties(conf.getProperties(), ""brokerClient_"");

// Ensure the results match expectations
Assert.assertEquals(result.size(), 1, ""The filtered map should have one entry."");
Assert.assertNull(result.get(""brokerClient_keepAliveIntervalSeconds""),
        ""The mapped prop should not be in the result."");
Assert.assertEquals(result.get(""keepAliveIntervalSeconds""), ""25"", ""The original value is overridden."");
","        // Create sample ClientBuilder
        ClientBuilder builder = PulsarClient.builder();
        Assert.assertEquals(
                ((ClientBuilderImpl) builder).getClientConfigurationData().getKeepAliveIntervalSeconds(), 30);
        // Note: this test would fail if any @Secret fields were set before the loadConf and the accessed afterwards.
        builder.loadConf(result);
        Assert.assertEquals(
                ((ClientBuilderImpl) builder).getClientConfigurationData().getKeepAliveIntervalSeconds(), 25);
    }
}"
2642,1502528,822,// Validate that we are connected,no,"}

@Test
public void testAbruptClientClose() throws Exception
{
    CloseTrackingEndpoint wsocket = new CloseTrackingEndpoint();

    URI wsUri = WSURI.toWebsocket(server.getURI().resolve(""/ws""));
    Future<Session> future = client.connect(wsocket, wsUri);
","// Validate that we are connected
future.get(30, TimeUnit.SECONDS);

// Have client disconnect abruptly
Session session = wsocket.getSession();
session.disconnect();

// Client Socket should see a close event, with status NO_CLOSE
// This event is automatically supplied by the underlying WebSocketClientConnection
// in the situation of a bad network connection."
14315,1595113,945,// then,no,"final EventTrigger eventTrigger2 = createEventTrigger();

final var interruptingIds = Set.of(eventTrigger1.getElementId(), eventTrigger2.getElementId());
final var boundaryElementIds = Set.of(eventTrigger2.getElementId());
state.createInstance(SCOPE_KEY, interruptingIds, boundaryElementIds);

// when
triggerEvent(SCOPE_KEY, eventKey1, eventTrigger1, -1L);
triggerEvent(SCOPE_KEY, eventKey2, eventTrigger2, -1L);
","  // then
  assertThat(state.pollEventTrigger(SCOPE_KEY)).isEqualTo(eventTrigger1);
  assertThat(state.pollEventTrigger(SCOPE_KEY)).isEqualTo(eventTrigger2);
  assertThat(state.pollEventTrigger(SCOPE_KEY)).isNull();

  final EventScopeInstance instance = state.getInstance(SCOPE_KEY);
  assertThat(instance.isInterrupted()).isTrue();
  assertThat(instance.isAccepting()).isFalse();
}
"
1883,768607,268,//e.printStackTrace();,no,"    is = this.getClass().getResourceAsStream(""/issue_24.json"");


    //Object o = JsonPath.read(is, ""$.project[?(@.template.@key == 'foo')].field[*].@key"");
    Object o = read(is, ""$.project.field[*].@key"");
    //Object o = JsonPath.read(is, ""$.project.template[?(@.@key == 'foo')].field[*].@key"");


    is.close();
} catch (Exception e) {","        //e.printStackTrace();
        Utils.closeQuietly(is);
    }

}

@Test
public void issue_28_string() {
    String json = ""{\""contents\"": [\""one\"",\""two\"",\""three\""]}"";
"
4878,1627992,979,"/* There are a few issues with the test on some platforms as follows:
		 * 1) VaList on Linux/x86_64 in OpenJDK is unable to handle the va_list with
		 *    over 8 arguments (confirmed by OpenJDK/Hotspot).
		 * 2) VaList on Linux/Aarch64, Windows/x86_64 and MacOS/x86_64 in OpenJDK has problem
		 *    in supporting the struct with only one integral element (confirmed by OpenJDK/Hotspot).
		 * Thus, the test is disabled on both these platforms for now till these issues
		 * are fixed in OpenJDK and verified on OpenJDK/Hotspot in the future.
		 */",yes,"
		VaList vaList = VaList.make(vaListBuilder -> vaListBuilder.vargFromSegment(structLayout, structSegmt1)
				.vargFromSegment(structLayout, structSegmt2), scope);
		short result = (short)mh.invoke(2, vaList);
		Assert.assertEquals(result, 2331);
	}
}

@Test
public void test_add1IntOfStructsFromVaList() throws Throwable {","if (!isLinuxAarch64 && !isX64) {
	GroupLayout structLayout = MemoryLayout.structLayout(C_INT.withName(""elem1""));
	VarHandle intHandle1 = structLayout.varHandle(int.class, PathElement.groupElement(""elem1""));

	Addressable functionSymbol = nativeLibLookup.lookup(""add1IntOfStructsFromVaList"").get();
	MethodType mt = MethodType.methodType(int.class, int.class, VaList.class);
	FunctionDescriptor fd = FunctionDescriptor.of(C_INT, C_INT, C_POINTER);
	MethodHandle mh = clinker.downcallHandle(functionSymbol, mt, fd);

	try (ResourceScope scope = ResourceScope.newConfinedScope()) {"
6167,80101,12,// P1 program,no,"	symbols = resultSymTab.getSymbols(addr(p1, ""OtherOverlay::01001866""));
	assertEquals(1, symbols.length);
	assertEquals(""OVL1866"", symbols[0].getName());
}

@Test
public void testMergeOverlayOrderWithConflict() throws Exception {
	mtf.initialize(""overlayCalc"", new ProgramModifierListener() {
		@Override
		public void modifyLatest(ProgramDB program) {","// P1 program
SymbolTable st = program.getSymbolTable();
try {
	program.getMemory()
			.createInitializedBlock(""SomeOverlay"", addr(program, ""0x01001630""),
				0x200, (byte) 0, TaskMonitor.DUMMY, true);
	program.getMemory()
			.createInitializedBlock(""OtherOverlay"", addr(program, ""0x01001630""),
				0x300, (byte) 0, TaskMonitor.DUMMY, true);
	st.createLabel(addr(program, ""SomeOverlay::01001630""), ""OVL1630_Latest"","
15780,35768,8,// makeArg produced reasonable values,no,"        // Finally! We can assert.....
        B transformed = node.replaceChildren(newChildren);
        assertTransformedOrReplacedChildren(node, transformed, ctor, nodeCtorArgs, changedArgOffset, newCollection);
    } else {
        // The arg we're looking at has nothing to do with the children
    }
} else {
    if (node.children().contains(originalArgValue)) {
        // The arg we're looking at is one of the children
        List<B> newChildren = new ArrayList<>(node.children());","            @SuppressWarnings(""unchecked"") // makeArg produced reasonable values
            B newChild = (B) randomValueOtherThan(nodeCtorArgs[changedArgOffset], () -> makeArg(changedArgType));
            newChildren.replaceAll(e -> Objects.equals(originalArgValue, e) ? newChild : e);
            B transformed = node.replaceChildren(newChildren);
            assertTransformedOrReplacedChildren(node, transformed, ctor, nodeCtorArgs, changedArgOffset, newChild);
        } else {
            // The arg we're looking at has nothing to do with the children
        }
    }
}"
7759,1547822,896,"// Create a list of patient sub-tables to work with TODO(lwhite): Build the copy-on-write to
// ViewGroups to avoid",yes,"StringColumn concept = t.stringColumn(""concept"");

// Non-temporal clause
Table nt = t.where(concept.isEqualTo(conceptA).and(concept.isNotEqualTo(conceptB)));

DoubleColumn ntPatients = nt.doubleColumn(""patient"");

// Group the original table by patient id
TableSliceGroup patients = StandardTableSliceGroup.create(t, ""patient"");
","CopyOnWriteArrayList<TableSlice> patientTables =
    new CopyOnWriteArrayList<>(patients.getSlices());

// Apply the independent temporal event filtering to the patient subtables and remove any that
// don't pass
for (TableSlice patientTable : patients) {
  StringColumn concepts = patientTable.stringColumn(""concept"");
  double patientId = Double.parseDouble(patientTable.name());
  if (!concepts.contains(conceptZ) || concepts.contains(conceptD)) {
    patientTables.remove(patientTable);"
3408,270969,69,// TODO: test objectAndItemsNullableProp,yes,"@Test
void objectNullablePropTest() {
    // TODO: test objectNullableProp
}

/**
 * Test the property 'objectAndItemsNullableProp'
 */
@Test
void objectAndItemsNullablePropTest() {","    // TODO: test objectAndItemsNullableProp
}

/**
 * Test the property 'objectItemsNullable'
 */
@Test
void objectItemsNullableTest() {
    // TODO: test objectItemsNullable
}"
9936,1535914,879,// string key,no,"@Test
/**
 * validate conversion from an event V2 to V1
 */
public void testConvertV2toV1EOP()
{
  // long key
  DbusEventKey longKey = new DbusEventKey(0L);
  convertV2toV1EOP(longKey);
","  // string key
  DbusEventKey byteKey = new DbusEventKey(new byte[0]);
  convertV2toV1EOP(byteKey);
}

public void convertV2toV1EOP(DbusEventKey dbusKey)
{
  final DbusEventFactory eventV2Factory = new DbusEventV2Factory();  // both versions share same _byteOrder var
  ByteBuffer serializationBuffer = ByteBuffer.allocate(1000).order(eventV2Factory.getByteOrder());
"
