id,repository,comment,satd,type,code_before,code_after
1548750,897,"/*
 * Copyright (c) 2020, 2023 Oracle and/or its affiliates.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package io.helidon.microprofile.messaging.inner;

import jakarta.enterprise.context.ApplicationScoped;
import org.eclipse.microprofile.reactive.messaging.Incoming;
import org.eclipse.microprofile.reactive.messaging.Message;
import org.eclipse.microprofile.reactive.messaging.Outgoing;
import org.eclipse.microprofile.reactive.streams.operators.PublisherBuilder;
import org.eclipse.microprofile.reactive.streams.operators.ReactiveStreams;
import org.reactivestreams.Processor;"
264140,69,// TODO: test color,yes,requirement,"@Test
void classNameTest() {
    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {","    // TODO: test color
}

/**
 * Test the property 'breed'
 */
@Test
void breedTest() {
    // TODO: test breed
}"
1401274,762,"// given

// when",no,,"@Test
public void shouldCheckContentTypeOptionsEnabled() {
  HeaderSecurityProperties properties = webapp.getHeaderSecurity();

  assertThat(properties.isContentTypeOptionsDisabled()).isFalse();
  assertThat(properties.getInitParams()).doesNotContainKey(""contentTypeOptionsDisabled"");
}

@Test
public void shouldCheckHstsEnabled() {","    HeaderSecurityProperties properties = webapp.getHeaderSecurity();

    // then
    assertThat(properties.isHstsDisabled()).isFalse();
    assertThat(properties.getInitParams()).containsEntry(""hstsDisabled"", ""false"");
  }

}"
1079866,478,// add TwilioComponent to Camel context,no,,"@Override
protected CamelContext createCamelContext() throws Exception {

    final CamelContext context = super.createCamelContext();

    Map<String, Object> options = new HashMap<>();
    for (Map.Entry<Object, Object> entry : properties.entrySet()) {
        options.put(entry.getKey().toString(), entry.getValue().toString().isEmpty() ? ""value"" : entry.getValue());
    }
","    // add TwilioComponent to Camel context
    final TwilioComponent component = new TwilioComponent(context);
    PropertyBindingSupport.bindProperties(context, component, options);
    context.addComponent(""twilio"", component);

    return context;
}

@SuppressWarnings(""unchecked"")
protected <T> T requestBodyAndHeaders(String endpointUri, Object body, Map<String, Object> headers)"
952870,422,"/*
 * Copyright 2025 Hazelcast Inc.
 *
 * Licensed under the Hazelcast Community License (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://hazelcast.com/hazelcast-community-license
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package com.hazelcast.jet.sql.impl.expression.string;

import com.hazelcast.jet.sql.impl.JetSqlSerializerHook;
import com.hazelcast.jet.sql.impl.expression.ExpressionTestSupport;
import com.hazelcast.jet.sql.impl.support.expressions.ExpressionBiValue;
import com.hazelcast.jet.sql.impl.support.expressions.ExpressionType;
import com.hazelcast.jet.sql.impl.support.expressions.ExpressionTypes;
import com.hazelcast.sql.SqlColumnType;
import com.hazelcast.sql.impl.expression.ConstantExpression;"
1463276,805,"/* (c) 2019 Open Source Geospatial Foundation - all rights reserved
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,,,"package org.geoserver.test;

import java.util.Collections;
import org.junit.Test;
import org.w3c.dom.Document;

/** Checks having two nested attributes with the same xpath and different FEATURE_LINK */
public class NoIdExpressionTest extends AbstractAppSchemaTestSupport {

    private static final String STATIONS_PREFIX = ""st"";"
1228230,604,// @formatter:on,no,,"	JwtClaimsSet jwtClaimsSet = this.jwtClaimsBuilder.build();
	assertThat(jwtClaimsSet.getClaims()).containsOnly(entry(JwtClaimNames.ISS, ISSUER_1));
}

@Test
void customizeWhenAuthorizationGrantIsNullThenNoClaimsAdded() {
	// @formatter:off
	JwtEncodingContext tokenContext = JwtEncodingContext.with(this.jwsHeaderBuilder, this.jwtClaimsBuilder)
			.tokenType(OAuth2TokenType.ACCESS_TOKEN)
			.build();","	// @formatter:on
	DefaultOAuth2TokenCustomizers.jwtCustomizer().customize(tokenContext);
	JwtClaimsSet jwtClaimsSet = this.jwtClaimsBuilder.build();
	assertThat(jwtClaimsSet.getClaims()).containsOnly(entry(JwtClaimNames.ISS, ISSUER_1));
}

@Test
void customizeWhenTokenExchangeGrantAndResourcesThenNoClaimsAdded() {
	OAuth2TokenExchangeAuthenticationToken tokenExchangeAuthentication = mock(
			OAuth2TokenExchangeAuthenticationToken.class);"
1242212,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package org.apache.ignite.internal.metric;

import java.util.Collection;
import java.util.Collections;
import java.util.Map;
import java.util.concurrent.TimeUnit;
import java.util.concurrent.atomic.AtomicInteger;
import java.util.stream.Collectors;
import java.util.stream.Stream;"
849434,315,"/**
 * This case tests when the MemoryGroupBy step receives 0 input rows, and also no row meta is in the previous step,
 * whether it throws an error and fails, or ends successfully without error, while passing no output rows.
 * See PDI-15415 for details
 */",no,,"  try {
    result =
      TransTestFactory.executeTestTransformation( transMeta, stepName, inputList );
  } catch ( KettleException e ) {
    Assert.fail();
  }
  Assert.assertNotNull( result );
  Assert.assertEquals( 0, result.size() );
}
","@Test
public void testMemoryGroupByAlwaysReturnARow() throws KettleException {
  MemoryGroupByMeta meta = new MemoryGroupByMeta();
  meta.setSubjectField( new String[]{ KEY2 } );
  meta.setAggregateField( new String[]{ OUT1 } );
  meta.setGroupField( new String[]{ KEY1 } );
  meta.setAggregateType( new int[] { GroupByMeta.TYPE_GROUP_CONCAT_COMMA } );
  meta.setAlwaysGivingBackOneRow( true );

  TransMeta transMeta = TransTestFactory.generateTestTransformation( null, meta, stepName, getTestRowMeta() );"
606983,189,// Still in CONNECTING,no,,"createInternalSubchannel(true,
    new EquivalentAddressGroup(Arrays.asList(addr1, addr2)));
assertEquals(IDLE, internalSubchannel.getState());

assertNull(internalSubchannel.obtainActiveTransport());
assertExactCallbackInvokes(""onStateChange:CONNECTING"");
assertEquals(CONNECTING, internalSubchannel.getState());
verify(mockTransportFactory).newClientTransport(eq(addr1), any(), any());
// Let this one fail without success
transports.poll().listener.transportShutdown(Status.UNAVAILABLE);","// Still in CONNECTING
assertNull(internalSubchannel.obtainActiveTransport());
assertNoCallbackInvoke();
assertEquals(CONNECTING, internalSubchannel.getState());

// Second attempt will start immediately. Still no back-off policy.
verify(mockBackoffPolicyProvider, times(0)).get();
verify(mockTransportFactory, times(1))
    .newClientTransport(
        eq(addr2),"
108247,22,// runs ClassOneUnitTest and ClassTwoUnitTest,no,,"import com.baeldung.testsuite.ClassOneUnitTest;
import org.junit.platform.suite.api.SelectMethod;
import org.junit.platform.suite.api.Suite;
import org.junit.platform.suite.api.SuiteDisplayName;

@Suite
@SuiteDisplayName(""My Test Suite"")
@SelectMethod(type = ClassOneUnitTest.class, name = ""whenFalse_thenFalse"")
@SelectMethod(""com.baeldung.testsuite.subpackage.ClassTwoUnitTest#whenFalse_thenFalse"")
public class JUnitSelectMethodsSuite {","    // runs ClassOneUnitTest and ClassTwoUnitTest
}"
1229972,607,"/**
 * Creates an instance of OpenALInfo
 */",no,,"import static org.lwjgl.openal.EXTThreadLocalContext.*;
import static org.lwjgl.system.MemoryUtil.*;

/**
 * idea from openal-info
 *
 * @author Brian Matzon <brian@matzon.dk>
 */
public class OpenALInfo {
","public OpenALInfo() {
}

public static void main(String[] args) {
    long device = alcOpenDevice(args.length == 0 ? null : args[0]);
    if (device == NULL) {
        throw new IllegalStateException(""Failed to open an OpenAL device."");
    }

    ALCCapabilities deviceCaps = ALC.createCapabilities(device);"
851431,315,// TODO Auto-generated method stub,yes,requirement,"  // TODO Auto-generated method stub

}

public void saveUserInfo( IUser arg0 ) throws KettleException {
  // TODO Auto-generated method stub

}

public void setRoles( List<IRole> arg0 ) throws KettleException {","  // TODO Auto-generated method stub

}

public void setUserInfo( IUser arg0 ) {
  // TODO Auto-generated method stub

}

public void setUsers( List<IUser> arg0 ) throws KettleException {"
265190,69,// TODO: test MapTest,yes,requirement," * Model tests for MapTest
 */
class MapTestTest {
    private final MapTest model = new MapTest();

    /**
     * Model tests for MapTest
     */
    @Test
    void testMapTest() {","    // TODO: test MapTest
}

/**
 * Test the property 'mapMapOfString'
 */
@Test
void mapMapOfStringTest() {
    // TODO: test mapMapOfString
}"
1508872,822,"// 4.4 - Server can request valid Content-Length from client if client
// fails to provide a Content-Length.
// Server can respond with 400 (Bad Request) or 411 (Length Required).

// NOTE: MSIE breaks this rule
// TODO: Document which version of MSIE Breaks Rule.
// TODO: Document which versions of MSIE pass this rule (if any).",yes,documentation,"req2.append(""Content-Length: 6\n"");
req2.append(""\n"");
req2.append(""7890AB"");

responses = http.requests(req2);
assertEquals(1, responses.size(), ""Response Count"");

response = responses.get(0); // response 1
assertEquals(HttpStatus.BAD_REQUEST_400, response.getStatus(), ""4.4.3 Ignore Content-Length / Response Code"");
","if (STRICT)
{
    StringBuffer req3 = new StringBuffer();
    req3.append(""GET /echo/R2 HTTP/1.1\n"");
    req3.append(""Host: localhost\n"");
    req3.append(""Content-Type: text/plain\n"");
    req3.append(""Connection: close\n"");
    req3.append(""\n"");
    req3.append(""123456"");
"
423851,128,// Ignored in automated tests due to flakiness by design,yes,defect,"  cgroupMemory = ResourceHandlerModule.getCGroupsHandler()
      .getPathForCGroup(CGroupsHandler.CGroupController.MEMORY, cgroup);
}

@After
public void tearDown() throws YarnException {
  stopTestProcess();
}

","// Ignored in automated tests due to flakiness by design
@Ignore
@Test
public void testCompareResults()
    throws YarnException, InterruptedException, IOException {

  startTestProcess();

  ProcfsBasedProcessTree legacyCalculator =
      new ProcfsBasedProcessTree(Long.toString(getPid()));"
267945,69,// TODO: test Pet,yes,requirement," * Model tests for Pet
 */
public class PetTest {
    private final Pet model = new Pet();

    /**
     * Model tests for Pet
     */
    @Test
    public void testPet() {","    // TODO: test Pet
}

/**
 * Test the property 'id'
 */
@Test
public void idTest() {
    // TODO: test id
}"
641304,211,//TODO: Fix https://github.com/trinodb/trino/issues/23941,yes,defect,"public void testDropTableWithNonExistentTableLocation()
{
    assertThatThrownBy(super::testDropTableWithNonExistentTableLocation)
            .hasMessageMatching("".* Table '.*' does not exist"");
}

@Test
@Override
public void testDeleteRowsConcurrently()
{","        //TODO: Fix https://github.com/trinodb/trino/issues/23941
        abort(""Skipped for now due to #23941"");
    }
}"
1056188,455,//        abstract void abstractMethod(); todo,yes,requirement,"public class AnExampleClass {
  static int foo = 123;

  public static final String STATIC_FINAL_FIELD = ""STATIC_FINAL_FIELD"";
  public final String nonstaticFinalField = ""nonstaticFinalField"";

  public String normalMethod(String stringArg, int intArg) {
    return ""normalMethod("" + stringArg + "", "" + intArg + "")"";
  }
","  //        abstract void abstractMethod(); todo
}"
137981,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",yes,requirement,"private final int[] values;
private int index;

ValueList(final int min, final int max) {
    key = min + ""-"" + max;

    values = new int[max - min + 1];
    for (int i = 0; i < values.length; i++) {
        values[i] = min + i;
    }","        shuffle(values, 10);

        index = 0;
    }

    int next() {
        return (index < values.length) ? values[index++] : -1;
    }
}
"
66846,11,// Prerequisites for this use case:,no,,"	assertThat(interfaceMethod).isSameAs(originalMethod);
	assertNotInterfaceMethod(interfaceMethod);
	assertPubliclyAccessible(interfaceMethod);
}

@Test
void publicMethodInNonPublicInterface() throws Exception {
	Class<?> originalType = PrivateInterface.class;
	Method originalMethod = originalType.getDeclaredMethod(""getMessage"");
","	// Prerequisites for this use case:
	assertPublic(originalMethod);
	assertNotPublic(originalMethod.getDeclaringClass());

	Method interfaceMethod = ClassUtils.getInterfaceMethodIfPossible(originalMethod, null);
	assertThat(interfaceMethod).isSameAs(originalMethod);
	assertInterfaceMethod(interfaceMethod);
	assertNotPubliclyAccessible(interfaceMethod);
}
"
