"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
126,190964861,tech-interview-for-developer,15253,3486,15253,0,0,0,,,https://github.com/gyoogle/tech-interview-for-developer,"7ce875279945284744160952ad39e951818034e7",2024-11-19 23:41:00.000,2019-06-09 04:42:57.000
127,6207167,mockito,15017,2583,15017,2587,80,1,3.09,1.25,https://github.com/mockito/mockito,d01ac9d8222b01d6694b11a9978a91eb9aced5b1,2025-02-11 17:16:06.000,2012-10-13 20:27:12.000
128,23418517,hadoop,14931,8936,14931,65223,1935,10,2.97,0.52,https://github.com/apache/hadoop,"8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6",2025-02-11 16:23:15.000,2014-08-28 07:00:08.000
129,19257422,questdb,14881,1207,14881,8327,232,5,2.79,2.16,https://github.com/questdb/questdb,"22d81f26b151ab65f962ac899015d1f99b4ed689",2025-02-11 18:02:07.000,2014-04-28 23:29:15.000
130,25201361,bytecode-viewer,14838,1164,14838,0,0,0,,,https://github.com/Konloch/bytecode-viewer,dc5945af18dbb8c146f02e36b35802121be7bbba,2025-01-09 23:28:44.000,2014-10-14 10:26:46.000
131,163721192,flink-learning,14652,3926,14652,28,1,0,3.57,0.00,https://github.com/zhisheng17/flink-learning,a941b297e85417914a5b7088eaa58dd860fe7d36,2024-05-25 05:07:19.000,2019-01-01 07:38:28.000
132,16005410,CircleImageView,14545,3115,14545,0,0,0,,,https://github.com/hdodenhof/CircleImageView,"59ee0a11d7199cdeb2d454ebeaaa8396238c418f",2024-05-03 11:20:49.000,2014-01-17 16:44:46.000
133,88970564,QMUI_Android,14469,2680,14469,3,0,0,0.00,,https://github.com/Tencent/QMUI_Android,"026e7d486677d6593a96689cd590ec3561176717",2024-11-05 06:18:02.000,2017-04-21 10:03:18.000
134,76413186,ARouter,14467,2611,14467,0,0,0,,,https://github.com/alibaba/ARouter,"60e6b63c6d30beaaf46a6c1b031d49e0b952babc",2023-09-11 06:07:41.000,2016-12-14 01:27:49.000
135,62117812,pulsar,14431,3611,14431,15524,459,3,2.96,0.65,https://github.com/apache/pulsar,"367faefc2e61c68e587626d07f9d98163d3cd935",2025-02-11 15:21:35.000,2016-06-28 07:00:03.000
136,1911523,vert.x,14398,2084,14398,1809,60,0,3.32,0.00,https://github.com/eclipse-vertx/vert.x,ffb5d7fb5d3df64408acf4bac6d777201434d83b,2025-02-11 15:21:50.000,2011-06-17 14:54:55.000
137,1090311,logstash,14343,3509,14343,824,34,1,4.13,2.94,https://github.com/elastic/logstash,"5573b5ad777eef7a4204f2376bd601090d7866bc",2025-02-11 18:06:41.000,2010-11-18 01:31:50.000
138,32844456,jd-gui,14322,2411,14322,6,0,0,0.00,,https://github.com/java-decompiler/jd-gui,b3c1ced04e571fc316648d114ff0c8121e051d8f,2024-07-08 18:45:59.000,2015-03-25 05:28:41.000
139,919161,Arduino,14236,7001,14236,66,2,0,3.03,0.00,https://github.com/arduino/Arduino,"3278173ef810935e07808deed58783c1bc7ca4cf",2024-10-18 16:32:19.000,2010-09-17 19:10:36.000
140,139914932,quarkus,14104,2752,14104,9583,304,3,3.17,0.99,https://github.com/quarkusio/quarkus,f94c6114f74bcba3a4dfebc7df2bac6cbeb139b0,2025-02-11 18:43:15.000,2018-07-06 00:44:20.000
141,32610336,logger,13842,2141,13842,0,0,0,,,https://github.com/orhanobut/logger,c64a72c2ce3d0fcdebe829b091e3a530c94ca6bd,2022-09-14 10:04:00.000,2015-03-20 22:30:12.000
142,231921809,supertokens-core,13804,559,13804,3466,100,1,2.89,1.00,https://github.com/supertokens/supertokens-core,"7b26f5f45b540c3ff1468518dc4a858da4a0c5e4",2025-02-11 12:26:00.000,2020-01-05 13:30:52.000
143,118497841,jib,13784,1437,13784,1051,34,0,3.24,0.00,https://github.com/GoogleContainerTools/jib,"5d9beaee002e21fdeeb868edbc09e3727696937c",2025-01-07 01:49:31.000,2018-01-22 18:30:43.000
144,6650539,neo4j,13780,2414,13780,23952,759,2,3.17,0.26,https://github.com/neo4j/neo4j,c68156edf24164435ab1ac257ec633134c2887f7,2025-02-05 15:05:05.000,2012-11-12 08:46:15.000
145,14734876,deeplearning4j,13779,3836,13779,6997,214,4,3.06,1.87,https://github.com/deeplearning4j/deeplearning4j,"0ab6236295ca75736f591c2ea805e438fc580dbd",2024-12-28 13:37:51.000,2013-11-27 02:03:28.000
146,156317154,onedev,13690,878,13690,2,0,0,0.00,,https://github.com/theonedev/onedev,"102b67b1f7989bcc6f84b84bb3cc1ff9f981dd16",2025-02-09 07:52:14.000,2018-11-06 02:57:01.000
147,8759133,zuul,13619,2405,13619,385,9,0,2.34,0.00,https://github.com/Netflix/zuul,e54f87988def9425d5a061e39171c4bffd76e82b,2025-02-11 16:13:19.000,2013-03-13 18:53:57.000
148,64054478,Luban,13617,2249,13617,2,1,0,50.00,0.00,https://github.com/Curzibn/Luban,d1fca89f2564e995cbdd9defb8000e5212ab5000,2021-11-06 13:32:29.000,2016-07-24 07:43:21.000
149,6358188,druid,13608,3727,13608,14589,440,8,3.02,1.82,https://github.com/apache/druid,"58f31b821fe9802ba73f7bbc3234c629ad73f299",2025-02-11 17:10:19.000,2012-10-23 19:08:07.000
150,67778031,spring-analysis,13584,4185,13584,6,0,0,0.00,,https://github.com/seaswalker/spring-analysis,"4379cce848af96997a9d7ef91d594aa129be8d71",2023-03-24 12:08:27.000,2016-09-09 07:46:32.000
151,145098146,AndroidAutoSize,13556,1982,13556,9,1,0,11.11,0.00,https://github.com/JessYanCoding/AndroidAutoSize,e402ecdd998ea07549513ac08c12e9f097f3b48c,2023-05-28 15:08:32.000,2018-08-17 09:04:19.000
152,20570214,tink,13518,1186,13518,3899,109,1,2.80,0.92,https://github.com/tink-crypto/tink,"1f4cd38874ec0be85f5aa55ba86d95d18c3fd965",2024-04-17 11:08:35.000,2014-06-06 16:21:09.000
153,31865176,Material-Animations,13515,2472,13515,0,0,0,,,https://github.com/lgvalle/Material-Animations,be755fe9ebe7f9093360e4263c4293de368da1c7,2019-04-02 15:42:38.000,2015-03-08 20:54:00.000
154,25459400,pinpoint,13507,3771,13507,5133,152,1,2.96,0.66,https://github.com/pinpoint-apm/pinpoint,"55ca14ad84d954ac757a3d618a936071ec16b402",2025-02-10 14:58:25.000,2014-10-20 09:27:22.000
155,28550872,Android-PickerView,13462,3451,13462,2,0,0,0.00,,https://github.com/Bigkoo/Android-PickerView,e200d8c063aa2568d728854c048340ad2e4e0c0b,2022-12-30 03:36:03.000,2014-12-28 01:46:38.000
156,77993578,PictureSelector,13384,3026,13384,0,0,0,,,https://github.com/LuckSiege/PictureSelector,a880156bbd4df2ebe254858b9f5acec0a7ca54c3,2024-05-11 03:14:44.000,2017-01-04 07:47:39.000
157,33082868,piggymetrics,13352,6157,13352,10,0,0,0.00,,https://github.com/sqshq/piggymetrics,"6bb2cf9ddbca980b664d3edbb6ff775d75369278",2024-05-17 09:38:48.000,2015-03-29 17:56:31.000
158,173335706,dolphinscheduler,13237,4712,13237,1856,48,0,2.59,0.00,https://github.com/apache/dolphinscheduler,"1285cb4832992b05c3f6c341021acfcfe66b25d9",2025-02-11 08:19:29.000,2019-03-01 16:39:25.000
159,99919302,doris,13142,3361,13142,5742,201,3,3.50,1.49,https://github.com/apache/doris,"3c1d7d27269cab0022bc5b293da45dbb6013dff0",2025-02-11 14:13:53.000,2017-08-10 12:13:30.000
160,87536046,mit-deep-learning-book-pdf,13126,2747,13126,0,0,0,,,https://github.com/janishar/mit-deep-learning-book-pdf,a1d207f3d31ff3ffd3ac378bce83be4a0eb41acb,2023-10-09 08:55:12.000,2017-04-07 10:46:50.000
161,46844958,Java,13069,5088,13069,0,0,0,,,https://github.com/DuGuQiuBai/Java,f7aa7398c6e0e856125d4c7f3446a9406198ca3d,2024-07-20 03:42:57.000,2015-11-25 07:30:08.000
162,181012406,mall-learning,13059,8335,13059,11,0,0,0.00,,https://github.com/macrozheng/mall-learning,cd02c000e57c693e49f1f72986dbfa6e4c952e09,2024-09-15 01:05:39.000,2019-04-12 13:20:31.000
163,36817565,zaproxy,13043,2318,13043,6545,206,0,3.15,0.00,https://github.com/zaproxy/zaproxy,"326c068c73ff1b7ed77d2a69c56ebe717f598540",2025-02-11 17:57:48.000,2015-06-03 16:55:01.000
164,221862,lombok,13037,2417,13037,17,0,0,0.00,,https://github.com/projectlombok/lombok,"47cb06ef2c5fd6404c32fa1f1c7a4aa8a59a549c",2025-02-05 18:29:17.000,2009-06-08 19:46:41.000
165,56829582,banner,12951,2518,12951,0,0,0,,,https://github.com/youth5201314/banner,"777c7dbfaa0a48d78101858d5520f695fef91fbd",2024-01-11 08:41:56.000,2016-04-22 05:50:25.000
166,75882172,conductor,12809,2338,12809,531,17,0,3.20,0.00,https://github.com/Netflix/conductor,"548f386c2c6c1e4d467b8551edbb6182881004ae",2023-12-22 23:40:04.000,2016-12-07 22:48:42.000
167,11981144,languagetool,12757,1418,12757,3657,106,7,2.90,6.60,https://github.com/languagetool-org/languagetool,a611c39ca0e3ee34ceb4f95bfc387aa9755566c8,2025-02-11 16:30:35.000,2013-08-08 16:37:22.000
168,29703871,stetho,12684,1127,12684,35,1,0,2.86,0.00,https://github.com/facebook/stetho,"2198797c0ff961dd2d9b87efa711a7d734c0e4d5",2024-10-26 03:44:45.000,2015-01-22 22:34:10.000
169,2626751,greenDAO,12625,2889,12625,23,1,0,4.35,0.00,https://github.com/greenrobot/greenDAO,"0bbb338e17c4cf28aba5aae62d42f73f50186157",2024-04-30 05:30:59.000,2011-10-22 16:15:14.000
170,20275545,guice,12556,1671,12556,336,13,0,3.87,0.00,https://github.com/google/guice,e88bc7991e4b3702773231532c1320d3c836ab6b,2025-02-06 17:52:21.000,2014-05-28 23:18:53.000
171,88111990,Matisse,12534,2062,12534,0,0,0,,,https://github.com/zhihu/Matisse,"21591aebe73a56435d84afc7b5cd50ea7ae2a6b8",2023-05-15 09:55:57.000,2017-04-13 01:31:05.000
172,32313383,dex2jar,12527,2136,12527,120,2,0,1.67,0.00,https://github.com/pxb1988/dex2jar,b5bda4fb4935ae8b3869b422454ae3b3896c7bc1,2024-07-21 06:08:25.000,2015-03-16 09:13:07.000
173,5198041,eureka,12485,3760,12485,474,18,0,3.80,0.00,https://github.com/Netflix/eureka,"015400c60d3dc730c3fc4871e9b586d3805cce0d",2024-12-10 21:06:10.000,2012-07-26 22:23:07.000
174,22254856,spring-boot-admin,12455,3077,12455,362,7,0,1.93,0.00,https://github.com/codecentric/spring-boot-admin,bfca1633cf59f133a0c0f94b9fabb093a4a9ea92,2025-02-11 15:28:44.000,2014-07-25 11:39:13.000
175,21113349,AndroidViewAnimations,12443,2425,12443,0,0,0,,,https://github.com/daimajia/AndroidViewAnimations,"6a35c466d23e49c5cd174289ebe8d9ccdbc69044",2021-08-18 23:15:07.000,2014-06-23 03:53:13.000
176,23301468,AndroidSwipeLayout,12392,2669,12392,0,0,0,,,https://github.com/daimajia/AndroidSwipeLayout,"5f8678b04751fb8510a88586b22e07ccf64bca99",2023-11-10 08:30:13.000,2014-08-25 04:09:33.000
177,160999,zookeeper,12372,7260,12372,4127,126,1,3.05,0.79,https://github.com/apache/zookeeper,"8532163df198466913f26141c0278dc11dbf53ab",2025-02-11 16:48:35.000,2009-03-27 15:41:56.000
178,16446099,cryptomator,12266,1067,12266,56,2,0,3.57,0.00,https://github.com/cryptomator/cryptomator,dcd7077b085ac54c7887d0b2e79e80fd60725306,2025-02-11 15:21:55.000,2014-02-02 00:43:47.000
179,20651672,Mybatis-PageHelper,12264,3131,12264,421,13,0,3.09,0.00,https://github.com/pagehelper/Mybatis-PageHelper,"576f1eefbb39e840051ff41a0b6a3fa86bba34a5",2024-09-30 09:24:35.000,2014-06-09 15:32:30.000
180,120463532,COLA,12206,3122,12206,183,5,0,2.73,0.00,https://github.com/alibaba/COLA,"09ce2165b5736e71f628e22a325a1e93e6bb3706",2024-11-26 06:26:09.000,2018-02-06 13:46:27.000
181,223881576,mall-swarm,12070,5330,12070,8,0,0,0.00,,https://github.com/macrozheng/mall-swarm,"01a4c8b2de229819250aadd7d307d9e1a8bbea05",2025-01-26 01:53:12.000,2019-11-25 06:55:31.000
182,715605,jedis,11969,3879,11969,3033,90,0,2.97,0.00,https://github.com/redis/jedis,dca716e4bc471606a3dad60b635c4f2a5278904d,2025-02-11 10:15:25.000,2010-06-11 13:04:43.000
183,49068243,uCrop,11936,2181,11936,0,0,0,,,https://github.com/Yalantis/uCrop,"016672137e413a9462313b5d73ca6f736b8ad99f",2024-11-29 13:41:18.000,2016-01-05 13:41:06.000
184,98978879,VasSonic,11834,1614,11834,8,0,0,0.00,,https://github.com/Tencent/VasSonic,"59936beff656d4b5718ff6444d6c5e001a2c5231",2023-04-07 11:37:52.000,2017-08-01 08:35:13.000
185,237867883,metersphere,11822,2633,11822,3986,124,2,3.11,1.61,https://github.com/metersphere/metersphere,b495fa36737dde34421fc0dec14503ef93e649ee,2025-02-11 04:17:40.000,2020-02-03 02:06:12.000
186,161292091,matrix,11724,1890,11724,260,6,0,2.31,0.00,https://github.com/Tencent/matrix,"3b8293bd65d47eeea7caf1f32a3a5d4d5eab60e7",2024-07-23 10:46:08.000,2018-12-11 07:08:02.000
187,96704265,android-interview-questions,11656,2289,11656,0,0,0,,,https://github.com/amitshekhariitbhu/android-interview-questions,d5cb21661a0afa5776264fbe1cd82d85e9c13fc7,2025-02-10 06:35:08.000,2017-07-09 18:47:24.000
188,129332826,fullstack-tutorial,11619,2445,11619,0,0,0,,,https://github.com/frank-lam/fullstack-tutorial,"566d7368741e805bc7e5f4f4e3abfb5f9eecc598",2022-12-02 03:33:19.000,2018-04-13 01:50:10.000
189,27729926,grpc-java,11580,3872,11580,6703,202,3,3.01,1.49,https://github.com/grpc/grpc-java,"302342cfce50361bc1b12a37a3627d34c25dbf88",2025-02-11 06:08:07.000,2014-12-08 19:00:00.000
190,9623064,webmagic,11489,4182,11489,71,2,0,2.82,0.00,https://github.com/code4craft/webmagic,e2cc7402ffb4759a75bfabd3905c1b79a6eace9d,2025-02-10 09:34:24.000,2013-04-23 12:57:36.000
191,4084908,realm-java,11475,1752,11475,2342,60,1,2.56,1.67,https://github.com/realm/realm-java,"6a02481ef51ad635de3bb0feca1ef75fb59d7ebe",2025-01-10 23:09:27.000,2012-04-20 09:18:42.000
192,38415498,CtCI-6th-Edition,11383,4414,11383,0,0,0,,,https://github.com/careercup/CtCI-6th-Edition,"59018cfcb90292209275db1c4b3ed306d4b07d7f",2024-08-04 15:06:57.000,2015-07-02 06:28:46.000
193,88703315,ImmersionBar,11355,1899,11355,3,0,0,0.00,,https://github.com/gyf-dev/ImmersionBar,"071ebc7f3547e5493f319812576c6f18f6c382a1",2022-03-25 02:26:08.000,2017-04-19 05:10:09.000
194,40786751,PermissionsDispatcher,11220,1439,11220,23,1,0,4.35,0.00,https://github.com/permissions-dispatcher/PermissionsDispatcher,"74b532bf1fe430fb12ad8414b80399f2d7cfc954",2023-11-10 04:44:43.000,2015-08-15 21:41:05.000
195,209921402,newbee-mall,11206,2726,11206,0,0,0,,,https://github.com/newbee-ltd/newbee-mall,"613a662adf1da7623ec34459bc83e3c1b12d8ce7",2023-10-09 05:29:29.000,2019-09-21 03:56:04.000
196,113983289,kkFileView,11154,2793,11154,4,0,0,0.00,,https://github.com/kekingcn/kkFileView,"2230cfa52b98a12179a67bb942235f4236f91ee1",2025-01-22 03:10:54.000,2017-12-12 11:41:08.000
197,22043847,interview,11133,5170,11133,1,1,0,100.00,0.00,https://github.com/mission-peace/interview,"94be5deb0c0df30ade2a569cf3056b7cc1e012f4",2024-07-31 18:47:32.000,2014-07-20 21:27:31.000
198,6220644,OpenRefine,11098,2014,11098,1121,30,5,2.68,16.67,https://github.com/OpenRefine/OpenRefine,"02c80d0e49bb11c0b21d62d47a5ca13cb11048a9",2025-02-11 10:53:33.000,2012-10-15 02:22:48.000
199,719980575,awesome-low-level-design,11086,2746,11086,0,0,0,,,https://github.com/ashishps1/awesome-low-level-design,"482e3faacab908dc8d5e8326c95cf9d410a0a53b",2025-01-04 02:01:35.000,2023-11-17 10:15:12.000
200,45808756,FlycoTabLayout,11077,2416,11077,0,0,0,,,https://github.com/H07000223/FlycoTabLayout,"528fcffe88d54eeafbc85ffd1ce375df043b3a28",2023-05-28 16:32:48.000,2015-11-09 01:53:19.000
201,48427914,FileDownloader,11067,2207,11067,12,2,0,16.67,0.00,https://github.com/lingochamp/FileDownloader,"6237a8cac174bcc916e4342b14ab1ab72a5768d4",2024-08-04 01:25:26.000,2015-12-22 11:17:16.000
202,4839957,SlidingMenu,11065,5026,11065,0,0,0,,,https://github.com/jfeinstein10/SlidingMenu,"4254feca3ece9397cd501921ee733f19ea0fdad8",2021-09-19 14:04:18.000,2012-06-30 05:14:23.000
203,442430,jsoup,11052,2211,11052,974,29,1,2.98,3.45,https://github.com/jhy/jsoup,"5d31cac5888b872daa54e09238feeaa8e4e435e7",2025-02-03 23:57:50.000,2009-12-19 01:29:58.000
204,3116751,androidannotations,11046,2345,11046,676,21,1,3.11,4.76,https://github.com/androidannotations/androidannotations,"0d24f1b64dd6b4c27d9a77d3b771a129a59b5b4c",2022-05-31 13:16:38.000,2012-01-06 08:48:03.000
205,50205233,debezium,11042,2588,11042,7368,229,0,3.11,0.00,https://github.com/debezium/debezium,"4c727549b31a881544b60451cc7c9055fbc0826a",2025-02-11 15:45:15.000,2016-01-22 20:17:05.000
206,2352744,cas,11012,3938,11012,2541,101,0,3.97,0.00,https://github.com/apereo/cas,"28f91af33432b53f2117d92368b8da5c98f214a3",2025-02-11 17:59:28.000,2011-09-09 01:36:42.000
207,54783462,SmarterStreaming,10999,2759,10999,18,1,0,5.56,0.00,https://github.com/daniulive/SmarterStreaming,"5c97613ed265687b042bf328ac355dbd7ac5a7b9",2024-09-25 02:47:03.000,2016-03-26 14:46:02.000
208,1051476,plantuml,10949,1001,10949,449,14,0,3.12,0.00,https://github.com/plantuml/plantuml,"99508d4eaff4b02c2cf1396f4c437cfe8bee3592",2025-02-10 13:08:31.000,2010-11-04 15:55:50.000
209,337054443,xManager,10846,300,10846,0,0,0,,,https://github.com/Team-xManager/xManager,"32d3d045a277618901eb4b720cd137b0605e44e3",2025-01-08 23:33:19.000,2021-02-08 11:31:10.000
210,7961991,javapoet,10842,1384,10842,86,4,0,4.65,0.00,https://github.com/square/javapoet,b9017a9503b76e11b4ad4c1a9f050e2d29112cb0,2024-10-10 21:04:58.000,2013-02-01 16:56:30.000
211,166515022,trino,10822,3090,10822,19979,587,22,2.94,3.75,https://github.com/trinodb/trino,b89da7e651fea169443b1aaedb0c406744fe2cff,2025-02-11 18:32:48.000,2019-01-19 06:38:14.000
212,83285138,vlayout,10788,1790,10788,0,0,0,,,https://github.com/alibaba/vlayout,"00d6be0a1fa89c2f54ca923d2ea2e34d279d289e",2021-07-14 04:40:34.000,2017-02-27 08:11:47.000
213,65885,platform_frameworks_base,10686,6306,10686,63155,1949,17,3.09,0.87,https://github.com/aosp-mirror/platform_frameworks_base,"58d256e4c9d5c0eabe880e84ac05f0374c910163",2025-02-11 15:27:07.000,2008-10-21 18:20:37.000
214,1388245,android-async-http,10626,4087,10626,0,0,0,,,https://github.com/android-async-http/android-async-http,"018a0b8d96a0dd569de9f8128cfe5d030e0423ef",2023-04-17 14:55:24.000,2011-02-20 03:25:07.000
215,138361150,jvm,10601,2286,10601,0,0,0,,,https://github.com/doocs/jvm,"0fa5a4532cd2285b77f7b504e9aad7f892f447ef",2024-09-17 19:51:19.000,2018-06-23 01:12:59.000
216,49712843,okhttp-OkGo,10599,2551,10599,0,0,0,,,https://github.com/jeasonlzy/okhttp-OkGo,e34c2fa150dba4fa6e9460439f6c30adeea48225,2022-09-06 01:29:03.000,2016-01-15 10:35:24.000
217,481412,Java-WebSocket,10589,2588,10589,201,6,0,2.99,0.00,https://github.com/TooTallNate/Java-WebSocket,"1ed042e60a0b455acbc1207c414eb7ce8736e45a",2025-01-26 18:58:04.000,2010-01-20 23:33:04.000
218,747512,clojure,10551,1469,10551,0,0,0,,,https://github.com/clojure/clojure,fb22fd778a272b034684a4ee94509552b46ee8a9,2025-01-13 13:07:28.000,2010-06-29 20:03:33.000
219,50160261,Paper,10482,2387,10482,542,16,0,2.95,0.00,https://github.com/PaperMC/Paper,"3bd69f2e5699230894963252bed2d168fc3b8247",2025-02-10 22:07:46.000,2016-01-22 05:40:19.000
220,23982180,jjwt,10480,1344,10480,92,2,0,2.17,0.00,https://github.com/jwtk/jjwt,"2ad964a3f1d77ffa1a915640d94e9238216a52d6",2024-09-24 14:17:15.000,2014-09-13 01:06:24.000
221,745600812,pkl,10479,289,10479,44,1,0,2.27,0.00,https://github.com/apple/pkl,"7ed710c226f46a0ec992652aba769d8e089afee5",2025-02-11 14:38:19.000,2024-01-19 17:28:45.000
222,43370610,RxPermissions,10477,1313,10477,12,0,0,0.00,,https://github.com/tbruyelle/RxPermissions,fd2b50fe8c11f4c62122d78ed4eda51463ae2fdf,2022-05-11 09:47:47.000,2015-09-29 13:55:09.000
223,51199322,JiaoZiVideoPlayer,10477,2424,10477,0,0,0,,,https://github.com/lipangit/JiaoZiVideoPlayer,"3db479b1a816965336fa5884708037a0a2971c33",2020-09-14 19:02:20.000,2016-02-06 11:04:24.000
224,10230369,auto,10461,1207,10461,486,13,1,2.67,7.69,https://github.com/google/auto,"1d9fd75755334547b27b851d93f885bb9972b914",2025-02-11 02:42:45.000,2013-05-22 21:41:56.000
225,62722814,VirtualApp,10395,2931,10395,0,0,0,,,https://github.com/asLody/VirtualApp,"9e70acfa38a853dc0d0effe1a1ce123cc37fdfc1",2025-02-08 06:51:30.000,2016-07-06 13:25:23.000
226,46398090,datahub,10277,3040,10277,2914,72,1,2.47,1.39,https://github.com/datahub-project/datahub,"20409fd702d2d4454de9170f77bffecbfba8b527",2025-02-11 10:07:22.000,2015-11-18 05:47:40.000
227,65073648,MVPArms,10277,2383,10277,1,0,0,0.00,,https://github.com/JessYanCoding/MVPArms,"8adc86be91eaef3b384f72a7bb0ae6b43a393046",2023-03-22 06:53:43.000,2016-08-06 08:49:56.000
228,224230574,kafka-ui,10255,1227,10255,113,3,0,2.65,0.00,https://github.com/provectus/kafka-ui,"83b5a60cc08501b570a0c4d0b4cdfceb1b88d6b7",2024-07-26 08:00:52.000,2019-11-26 15:55:55.000
229,5793738,Activiti,10233,6957,10233,6360,211,0,3.32,0.00,https://github.com/Activiti/Activiti,"8f3b1dc2962deea370281107fa9aa6c109eeb692",2025-02-11 12:55:13.000,2012-09-13 11:34:43.000
230,334274271,OpenSearch,10188,1937,10188,26486,782,9,2.95,1.15,https://github.com/opensearch-project/OpenSearch,c82fffe8e333a8fff600dc22fa2e1aed7276d180,2025-02-11 16:56:14.000,2021-01-29 22:10:00.000
231,2155793,ViewPagerIndicator,10124,4006,10124,0,0,0,,,https://github.com/JakeWharton/ViewPagerIndicator,"8cd549f23f3d20ff920e19a2345c54983f65e26b",2017-11-26 17:13:46.000,2011-08-04 17:13:44.000
232,36793280,resilience4j,9950,1369,9950,1500,51,0,3.40,0.00,https://github.com/resilience4j/resilience4j,"13dd3c46b42db6e6a923173cf094a77e9d23b77a",2025-01-28 09:03:23.000,2015-06-03 09:21:01.000
233,29012058,glide-transformations,9907,1408,9907,0,0,0,,,https://github.com/wasabeef/glide-transformations,d950f0c33f27f864e4ab4b26fce66c27079911c1,2022-03-08 16:07:21.000,2015-01-09 10:33:29.000
234,48446680,easypermissions,9883,1458,9883,13,0,0,0.00,,https://github.com/googlesamples/easypermissions,"2b2b5c40d11caf601c89da0af995f57772a2e52b",2023-08-01 18:11:12.000,2015-12-22 18:05:53.000
235,125600395,paascloud-master,9877,4306,9877,57,0,0,0.00,,https://github.com/paascloud/paascloud-master,"781281a9503332ed3cef44ea618349d14230a127",2023-10-09 02:24:04.000,2018-03-17 05:40:43.000
236,203183673,zfile,9864,1854,9864,0,0,0,,,https://github.com/zfile-dev/zfile,"8f8dc863651f1b5620c7b24ee25f6385ee69f376",2024-10-26 02:17:40.000,2019-08-19 13:57:56.000
237,66023605,aws-doc-sdk-examples,9817,5702,9817,597,13,0,2.18,0.00,https://github.com/awsdocs/aws-doc-sdk-examples,f38d2e858a45595e19924cb5b05f52f6fdd54aef,2025-02-11 15:34:02.000,2016-08-18 19:06:57.000
238,83799439,lawnchair,9810,1255,9810,2729,83,2,3.04,2.41,https://github.com/LawnchairLauncher/lawnchair,"3e2b001c9e4604f02c79e63c4ee31c80f36eb8b7",2025-02-09 00:36:20.000,2017-03-03 13:12:58.000
239,31365325,JsBridge,9806,2016,9806,0,0,0,,,https://github.com/uknownothingsnow/JsBridge,a0239f180752d3eb86eae09e497078e05ae881e9,2024-05-13 05:14:53.000,2015-02-26 12:10:58.000
